timestamp,predicted_power
2025/6/10 7:45,-161.47304
2025/6/10 8:00,-1977.5404
2025/6/10 8:15,-2057.958
2025/6/10 8:30,-2018.1948
2025/6/10 8:45,-2634.228
2025/6/10 9:00,-2944.7935
2025/6/10 9:15,-2155.0117
2025/6/10 9:30,-2037.4473
2025/6/10 9:45,-1773.7007
2025/6/10 10:00,-2576.2441
2025/6/10 10:15,-592.90936
2025/6/10 10:30,136.01091
2025/6/10 10:45,504.103
2025/6/10 11:00,721.08655
2025/6/10 11:15,231.24832
2025/6/10 11:30,-277.30078
2025/6/10 11:45,-970.47156
2025/6/10 12:00,-700.1134
2025/6/10 12:15,-500.96234
2025/6/10 12:30,-628.39026
2025/6/10 12:45,-293.19812
2025/6/10 13:00,-61.596035
2025/6/10 13:15,-272.30988
2025/6/10 13:30,-729.7513
2025/6/10 13:45,186.06088
2025/6/10 14:00,101.99019
2025/6/10 14:15,101.99019
2025/6/10 14:30,-224.26297
2025/6/10 14:45,-251.05806
2025/6/10 15:00,346.1317
2025/6/10 15:15,470.2334
2025/6/10 15:30,682.714
2025/6/10 15:45,998.8944
2025/6/10 16:00,1902.8447
2025/6/10 16:15,1786.6913
2025/6/10 16:30,1669.532
2025/6/10 16:45,1673.7649
2025/6/10 17:00,840.6679
2025/6/10 17:15,1295.2368
2025/6/10 17:30,1401.0961
2025/6/10 17:45,1047.2262
2025/6/10 18:00,4921.119
2025/6/10 18:15,5817.047
2025/6/10 18:30,9939.095
2025/6/10 18:45,19996.406
2025/6/10 19:00,28960.836
2025/6/10 19:15,29051.564
2025/6/10 19:30,27756.375
2025/6/10 19:45,19180.867
2025/6/10 20:00,15412.972
2025/6/10 20:15,14118.435
2025/6/10 20:30,13781.938
2025/6/10 20:45,13898.754
2025/6/10 21:00,18077.676
2025/6/10 21:15,18018.691
2025/6/10 21:30,18018.691
2025/6/10 21:45,18653.139
2025/6/10 22:00,20023.883
2025/6/10 22:15,20901.291
2025/6/10 22:30,19817.643
2025/6/10 22:45,18238.63
2025/6/10 23:00,18534.146
2025/6/10 23:15,18560.316
2025/6/10 23:30,17205.729
2025/6/10 23:45,17562.494
2025/6/11 0:00,17577.854
2025/6/11 0:15,17989.475
2025/6/11 0:30,18681.855
2025/6/11 0:45,18929.81
2025/6/11 1:00,19632.236
2025/6/11 1:15,18281.877
2025/6/11 1:30,18282.855
2025/6/11 1:45,18095.379
2025/6/11 2:00,18614.695
2025/6/11 2:15,22677.752
2025/6/11 2:30,20371.158
2025/6/11 2:45,18481.729
2025/6/11 3:00,15745.632
2025/6/11 3:15,15745.632
2025/6/11 3:30,15745.632
2025/6/11 3:45,16950.03
2025/6/11 4:00,15906.677
2025/6/11 4:15,14394.804
2025/6/11 4:30,13941.787
2025/6/11 4:45,14330.756
2025/6/11 5:00,12391.129
2025/6/11 5:15,12213.47
2025/6/11 5:30,11487.104
2025/6/11 5:45,10826.4795
2025/6/11 6:00,11307.837
2025/6/11 6:15,10308.677
2025/6/11 6:30,7554.431
2025/6/11 6:45,6823.1724
2025/6/11 7:00,5578.884
2025/6/11 7:15,6154.064
2025/6/11 7:30,4812.717
2025/6/11 7:45,4812.717
2025/6/11 8:00,4616.179
2025/6/11 8:15,4884.3643
2025/6/11 8:30,4958.498
2025/6/11 8:45,4652.069
2025/6/11 9:00,2985.0195
2025/6/11 9:15,3392.548
2025/6/11 9:30,3310.7437
2025/6/11 9:45,4224.71
2025/6/11 10:00,3550.82
2025/6/11 10:15,3454.4592
2025/6/11 10:30,3509.3037
2025/6/11 10:45,3508.916
2025/6/11 11:00,3163.3796
2025/6/11 11:15,3163.3796
2025/6/11 11:30,3227.069
2025/6/11 11:45,3397.9814
2025/6/11 12:00,3452.2627
2025/6/11 12:15,4717.6807
2025/6/11 12:30,4978.7437
2025/6/11 12:45,4967.6396
2025/6/11 13:00,4891.768
2025/6/11 13:15,7394.026
2025/6/11 13:30,10834.806
2025/6/11 13:45,9108.825
2025/6/11 14:00,13465.629
2025/6/11 14:15,13544.138
2025/6/11 14:30,13645.925
2025/6/11 14:45,14453.024
2025/6/11 15:00,12852.53
2025/6/11 15:15,13194.31
2025/6/11 15:30,11986.96
2025/6/11 15:45,12852.53
2025/6/11 16:00,11461.63
2025/6/11 16:15,11581.542
2025/6/11 16:30,12237.066
2025/6/11 16:45,12618.121
2025/6/11 17:00,15819.749
2025/6/11 17:15,24211.88
2025/6/11 17:30,29859.402
2025/6/11 17:45,37082.65
2025/6/11 18:00,35300.98
2025/6/11 18:15,36887.797
2025/6/11 18:30,35087.67
2025/6/11 18:45,35087.67
2025/6/11 19:00,35413.637
2025/6/11 19:15,35241.99
2025/6/11 19:30,34263.13
2025/6/11 19:45,34536.355
2025/6/11 20:00,36463.633
2025/6/11 20:15,33698.13
2025/6/11 20:30,33994.074
2025/6/11 20:45,33822.53
2025/6/11 21:00,35036.004
2025/6/11 21:15,34864.617
2025/6/11 21:30,34154.742
2025/6/11 21:45,34070.055
2025/6/11 22:00,36884.453
2025/6/11 22:15,29936.312
2025/6/11 22:30,26154.498
2025/6/11 22:45,24582.824
2025/6/11 23:00,22519.082
2025/6/11 23:15,22519.082
2025/6/11 23:30,22421.91
2025/6/11 23:45,22421.91
2025/6/12 0:00,28534.639
2025/6/12 0:15,29083.488
2025/6/12 0:30,30055.38
2025/6/12 0:45,31019.213
2025/6/12 1:00,32796.2
2025/6/12 1:15,32796.2
2025/6/12 1:30,35615.027
2025/6/12 1:45,32234.03
2025/6/12 2:00,31738.982
2025/6/12 2:15,31607.506
2025/6/12 2:30,29154.752
2025/6/12 2:45,27967.879
2025/6/12 3:00,29012.871
2025/6/12 3:15,28296.236
2025/6/12 3:30,26918.654
2025/6/12 3:45,29639.852
2025/6/12 4:00,28391.385
2025/6/12 4:15,27693.572
2025/6/12 4:30,29676.465
2025/6/12 4:45,28057.629
2025/6/12 5:00,26477.77
2025/6/12 5:15,25607.037
2025/6/12 5:30,25607.037
2025/6/12 5:45,25461.928
2025/6/12 6:00,24956.266
2025/6/12 6:15,27686.688
2025/6/12 6:30,27313.465
2025/6/12 6:45,27521.785
2025/6/12 7:00,28854.918
2025/6/12 7:15,29470.582
2025/6/12 7:30,29971.846
2025/6/12 7:45,29155.326
2025/6/12 8:00,22189.969
2025/6/12 8:15,22385.955
2025/6/12 8:30,24487.21
2025/6/12 8:45,24750.666
2025/6/12 9:00,15028.739
2025/6/12 9:15,15028.739
2025/6/12 9:30,15028.739
2025/6/12 9:45,15028.739
2025/6/12 10:00,13326.665
2025/6/12 10:15,13326.665
2025/6/12 10:30,13458.816
2025/6/12 10:45,13458.816
2025/6/12 11:00,13756.1875
2025/6/12 11:15,13246.835
2025/6/12 11:30,12929.09
2025/6/12 11:45,12377.538
2025/6/12 12:00,11140.331
2025/6/12 12:15,11140.331
2025/6/12 12:30,11823.633
2025/6/12 12:45,13305.797
2025/6/12 13:00,11878.895
2025/6/12 13:15,11190.638
2025/6/12 13:30,12730.584
2025/6/12 13:45,12868.354
2025/6/12 14:00,15124.381
2025/6/12 14:15,17246.97
2025/6/12 14:30,17200.904
2025/6/12 14:45,18394.29
2025/6/12 15:00,17584.928
2025/6/12 15:15,18358.781
2025/6/12 15:30,18776.51
2025/6/12 15:45,18151.521
2025/6/12 16:00,18590.871
2025/6/12 16:15,17980.738
2025/6/12 16:30,19499.916
2025/6/12 16:45,17207.885
2025/6/12 17:00,21218.092
2025/6/12 17:15,23152.23
2025/6/12 17:30,29527.564
2025/6/12 17:45,30924.902
2025/6/12 18:00,30284.44
2025/6/12 18:15,30411.504
2025/6/12 18:30,30411.504
2025/6/12 18:45,30007.043
2025/6/12 19:00,33248.207
2025/6/12 19:15,33598.375
2025/6/12 19:30,35545.246
2025/6/12 19:45,32191.19
2025/6/12 20:00,34762.695
2025/6/12 20:15,33069.457
2025/6/12 20:30,31040.947
2025/6/12 20:45,30998.531
2025/6/12 21:00,33689.703
2025/6/12 21:15,34336.492
2025/6/12 21:30,35403.75
2025/6/12 21:45,34715.637
2025/6/12 22:00,36633.25
2025/6/12 22:15,37353.395
2025/6/12 22:30,35306.88
2025/6/12 22:45,29215.934
2025/6/12 23:00,27833.596
2025/6/12 23:15,26445.773
2025/6/12 23:30,28058.586
2025/6/12 23:45,26146.125
2025/6/13 0:00,27444.84
2025/6/13 0:15,25458.258
2025/6/13 0:30,28345.166
2025/6/13 0:45,29018.379
2025/6/13 1:00,34327.336
2025/6/13 1:15,34327.336
2025/6/13 1:30,34327.336
2025/6/13 1:45,31045.281
2025/6/13 2:00,29158.889
2025/6/13 2:15,27789.64
2025/6/13 2:30,26516.578
2025/6/13 2:45,25330.785
2025/6/13 3:00,22764.527
2025/6/13 3:15,21742.504
2025/6/13 3:30,20074.588
2025/6/13 3:45,21442.615
2025/6/13 4:00,21471.2
2025/6/13 4:15,21152.049
2025/6/13 4:30,21046.92
2025/6/13 4:45,20234.29
2025/6/13 5:00,18260.22
2025/6/13 5:15,16293.623
2025/6/13 5:30,16954.541
2025/6/13 5:45,16906.725
2025/6/13 6:00,16976.672
2025/6/13 6:15,18147.97
2025/6/13 6:30,17414.48
2025/6/13 6:45,17749.08
2025/6/13 7:00,15018.139
2025/6/13 7:15,13373.218
2025/6/13 7:30,15043.804
2025/6/13 7:45,11868.029
2025/6/13 8:00,13173.124
2025/6/13 8:15,12254.019
2025/6/13 8:30,12254.019
2025/6/13 8:45,10821.169
2025/6/13 9:00,8969.332
2025/6/13 9:15,11549.289
2025/6/13 9:30,10587.398
2025/6/13 9:45,9192.667
2025/6/13 10:00,8128.8115
2025/6/13 10:15,8128.8115
2025/6/13 10:30,8128.8115
2025/6/13 10:45,8550.802
2025/6/13 11:00,8536.163
2025/6/13 11:15,9429.862
2025/6/13 11:30,10711.818
2025/6/13 11:45,10636.095
2025/6/13 12:00,6706.9756
2025/6/13 12:15,5981.6836
2025/6/13 12:30,7748.074
2025/6/13 12:45,7544.1533
2025/6/13 13:00,11737.101
2025/6/13 13:15,8762.639
2025/6/13 13:30,8743.44
2025/6/13 13:45,10186.744
2025/6/13 14:00,8401.482
2025/6/13 14:15,8921.644
2025/6/13 14:30,9617.802
2025/6/13 14:45,9416.391
2025/6/13 15:00,9929.738
2025/6/13 15:15,11697.663
2025/6/13 15:30,12009.209
2025/6/13 15:45,14906.038
2025/6/13 16:00,15820.791
2025/6/13 16:15,16682.957
2025/6/13 16:30,20717.994
2025/6/13 16:45,21608.988
2025/6/13 17:00,23712.885
2025/6/13 17:15,26267.873
2025/6/13 17:30,25946.0
2025/6/13 17:45,24532.105
2025/6/13 18:00,26060.527
2025/6/13 18:15,25995.395
2025/6/13 18:30,26228.63
2025/6/13 18:45,25625.02
2025/6/13 19:00,23292.326
2025/6/13 19:15,19779.52
2025/6/13 19:30,16322.766
2025/6/13 19:45,15517.242
2025/6/13 20:00,22361.836
2025/6/13 20:15,23161.94
2025/6/13 20:30,23731.084
2025/6/13 20:45,26628.852
2025/6/13 21:00,26811.62
2025/6/13 21:15,26768.797
2025/6/13 21:30,32128.68
2025/6/13 21:45,35043.547
2025/6/13 22:00,36603.484
2025/6/13 22:15,37032.363
2025/6/13 22:30,37154.547
2025/6/13 22:45,36033.246
2025/6/13 23:00,34198.42
2025/6/13 23:15,33530.188
2025/6/13 23:30,32813.992
2025/6/13 23:45,28773.344
2025/6/14 0:00,26253.53
2025/6/14 0:15,25236.508
2025/6/14 0:30,22872.348
2025/6/14 0:45,22983.375
2025/6/14 1:00,23745.129
2025/6/14 1:15,24448.803
2025/6/14 1:30,23509.252
2025/6/14 1:45,20612.053
2025/6/14 2:00,20540.094
2025/6/14 2:15,24583.291
2025/6/14 2:30,23292.383
2025/6/14 2:45,23880.494
2025/6/14 3:00,25773.686
2025/6/14 3:15,27115.414
2025/6/14 3:30,26425.11
2025/6/14 3:45,29248.76
2025/6/14 4:00,27014.127
2025/6/14 4:15,25483.963
2025/6/14 4:30,25384.754
2025/6/14 4:45,23015.709
2025/6/14 5:00,24044.906
2025/6/14 5:15,24044.906
2025/6/14 5:30,24450.076
2025/6/14 5:45,23964.07
2025/6/14 6:00,24191.14
2025/6/14 6:15,25150.594
2025/6/14 6:30,23745.02
2025/6/14 6:45,25451.383
2025/6/14 7:00,21716.408
2025/6/14 7:15,23954.803
2025/6/14 7:30,22252.959
2025/6/14 7:45,16987.096
2025/6/14 8:00,15079.191
2025/6/14 8:15,12963.151
2025/6/14 8:30,12796.929
2025/6/14 8:45,14678.76
2025/6/14 9:00,9900.097
2025/6/14 9:15,9569.199
2025/6/14 9:30,7210.9976
2025/6/14 9:45,7043.79
2025/6/14 10:00,4435.154
2025/6/14 10:15,4891.1885
2025/6/14 10:30,3911.6355
2025/6/14 10:45,2892.7915
2025/6/14 11:00,1956.5978
2025/6/14 11:15,2842.576
2025/6/14 11:30,2966.8096
2025/6/14 11:45,3853.4932
2025/6/14 12:00,2448.8384
2025/6/14 12:15,2535.0408
2025/6/14 12:30,2834.7432
2025/6/14 12:45,2965.204
2025/6/14 13:00,2264.1743
2025/6/14 13:15,1120.1079
2025/6/14 13:30,1702.7435
2025/6/14 13:45,2337.8848
2025/6/14 14:00,4494.85
2025/6/14 14:15,4182.1743
2025/6/14 14:30,4083.5566
2025/6/14 14:45,4934.836
2025/6/14 15:00,4930.0835
2025/6/14 15:15,10554.815
2025/6/14 15:30,14375.903
2025/6/14 15:45,27128.957
2025/6/14 16:00,22919.463
2025/6/14 16:15,27699.17
2025/6/14 16:30,27806.11
2025/6/14 16:45,28029.547
2025/6/14 17:00,25168.246
2025/6/14 17:15,25468.72
2025/6/14 17:30,21053.924
2025/6/14 17:45,21560.973
2025/6/14 18:00,21779.121
2025/6/14 18:15,19583.295
2025/6/14 18:30,24155.213
2025/6/14 18:45,26028.744
2025/6/14 19:00,26009.098
2025/6/14 19:15,25271.965
2025/6/14 19:30,23052.047
2025/6/14 19:45,19231.84
2025/6/14 20:00,21749.209
2025/6/14 20:15,13059.619
2025/6/14 20:30,10065.161
2025/6/14 20:45,10397.59
2025/6/14 21:00,11609.545
2025/6/14 21:15,8258.18
2025/6/14 21:30,10553.751
2025/6/14 21:45,10053.774
2025/6/14 22:00,12464.291
2025/6/14 22:15,11709.058
2025/6/14 22:30,10293.579
2025/6/14 22:45,9537.493
2025/6/14 23:00,14800.595
2025/6/14 23:15,16119.377
2025/6/14 23:30,15280.604
2025/6/14 23:45,13853.595
2025/6/15 0:00,14889.795
2025/6/15 0:15,14889.795
2025/6/15 0:30,14578.626
2025/6/15 0:45,15210.618
2025/6/15 1:00,14017.765
2025/6/15 1:15,13872.096
2025/6/15 1:30,15713.361
2025/6/15 1:45,15713.361
2025/6/15 2:00,15416.938
2025/6/15 2:15,14487.499
2025/6/15 2:30,11999.5
2025/6/15 2:45,14758.255
2025/6/15 3:00,9059.677
2025/6/15 3:15,10318.847
2025/6/15 3:30,9686.496
2025/6/15 3:45,7419.1636
2025/6/15 4:00,6112.2627
2025/6/15 4:15,5315.981
2025/6/15 4:30,7835.7437
2025/6/15 4:45,9442.696
2025/6/15 5:00,9463.273
2025/6/15 5:15,13191.538
2025/6/15 5:30,13507.069
2025/6/15 5:45,17125.512
2025/6/15 6:00,22834.23
2025/6/15 6:15,21437.027
2025/6/15 6:30,28081.803
2025/6/15 6:45,30287.484
2025/6/15 7:00,27367.246
2025/6/15 7:15,29869.18
2025/6/15 7:30,31637.494
2025/6/15 7:45,31093.99
2025/6/15 8:00,32355.938
2025/6/15 8:15,31299.283
2025/6/15 8:30,32639.285
2025/6/15 8:45,35344.582
2025/6/15 9:00,35975.13
2025/6/15 9:15,36258.63
2025/6/15 9:30,35975.13
2025/6/15 9:45,35415.332
2025/6/15 10:00,39252.844
2025/6/15 10:15,39252.844
2025/6/15 10:30,32089.541
2025/6/15 10:45,32089.541
2025/6/15 11:00,34300.566
2025/6/15 11:15,34300.566
2025/6/15 11:30,31364.312
2025/6/15 11:45,29985.42
2025/6/15 12:00,31486.81
2025/6/15 12:15,31486.81
2025/6/15 12:30,29750.352
2025/6/15 12:45,29594.582
2025/6/15 13:00,20227.453
2025/6/15 13:15,19929.602
2025/6/15 13:30,20496.86
2025/6/15 13:45,21472.068
2025/6/15 14:00,21401.754
2025/6/15 14:15,23104.203
2025/6/15 14:30,23447.467
2025/6/15 14:45,25831.277
2025/6/15 15:00,24817.363
2025/6/15 15:15,21266.365
2025/6/15 15:30,19287.1
2025/6/15 15:45,16864.56
2025/6/15 16:00,13138.694
2025/6/15 16:15,14036.675
2025/6/15 16:30,13656.175
2025/6/15 16:45,14278.069
2025/6/15 17:00,12632.984
2025/6/15 17:15,11656.057
2025/6/15 17:30,9960.842
2025/6/15 17:45,8473.371
2025/6/15 18:00,6792.695
2025/6/15 18:15,7847.269
2025/6/15 18:30,4726.988
2025/6/15 18:45,5270.922
2025/6/15 19:00,3670.387
2025/6/15 19:15,3104.5837
2025/6/15 19:30,5945.811
2025/6/15 19:45,10966.777
2025/6/15 20:00,8886.224
2025/6/15 20:15,11006.293
2025/6/15 20:30,14405.765
2025/6/15 20:45,12630.55
2025/6/15 21:00,11838.321
2025/6/15 21:15,12271.528
2025/6/15 21:30,9168.308
2025/6/15 21:45,12793.136
2025/6/15 22:00,16377.257
2025/6/15 22:15,16291.464
2025/6/15 22:30,15746.746
2025/6/15 22:45,12299.969
2025/6/15 23:00,16371.026
2025/6/15 23:15,12340.071
2025/6/15 23:30,13479.655
2025/6/15 23:45,14160.013
2025/6/16 0:00,17755.61
2025/6/16 0:15,19134.645
2025/6/16 0:30,19106.363
2025/6/16 0:45,16039.096
2025/6/16 1:00,14206.894
2025/6/16 1:15,14179.563
2025/6/16 1:30,14565.916
2025/6/16 1:45,17897.758
2025/6/16 2:00,15897.251
2025/6/16 2:15,17196.5
2025/6/16 2:30,18370.527
2025/6/16 2:45,18404.941
2025/6/16 3:00,20257.988
2025/6/16 3:15,17699.291
2025/6/16 3:30,17699.291
2025/6/16 3:45,17699.291
2025/6/16 4:00,20600.791
2025/6/16 4:15,18366.2
2025/6/16 4:30,17548.02
2025/6/16 4:45,16104.157
2025/6/16 5:00,18751.25
2025/6/16 5:15,18751.25
2025/6/16 5:30,18781.422
2025/6/16 5:45,16703.209
2025/6/16 6:00,17214.41
2025/6/16 6:15,17043.021
2025/6/16 6:30,19437.78
2025/6/16 6:45,15911.762
2025/6/16 7:00,14993.988
2025/6/16 7:15,20551.715
2025/6/16 7:30,16193.891
2025/6/16 7:45,12731.317
2025/6/16 8:00,3467.1177
2025/6/16 8:15,4139.5347
2025/6/16 8:30,5664.831
2025/6/16 8:45,7140.284
2025/6/16 9:00,8965.5
2025/6/16 9:15,9585.996
2025/6/16 9:30,7015.2964
2025/6/16 9:45,6590.173
2025/6/16 10:00,3408.7021
2025/6/16 10:15,3543.227
2025/6/16 10:30,5784.2764
2025/6/16 10:45,6512.035
2025/6/16 11:00,8133.6963
2025/6/16 11:15,8518.378
2025/6/16 11:30,8934.536
2025/6/16 11:45,9101.889
2025/6/16 12:00,11151.578
2025/6/16 12:15,11151.578
2025/6/16 12:30,10447.73
2025/6/16 12:45,8492.691
2025/6/16 13:00,8910.067
2025/6/16 13:15,7569.7124
2025/6/16 13:30,9078.437
2025/6/16 13:45,10941.663
2025/6/16 14:00,15364.763
2025/6/16 14:15,15250.502
2025/6/16 14:30,14214.929
2025/6/16 14:45,14871.289
2025/6/16 15:00,12213.25
2025/6/16 15:15,12213.25
2025/6/16 15:30,12213.25
2025/6/16 15:45,12480.298
2025/6/16 16:00,10613.913
2025/6/16 16:15,10827.608
2025/6/16 16:30,9652.618
2025/6/16 16:45,6090.357
2025/6/16 17:00,7388.7573
2025/6/16 17:15,4290.4736
2025/6/16 17:30,6245.215
2025/6/16 17:45,5775.661
2025/6/16 18:00,15625.675
2025/6/16 18:15,12257.92
2025/6/16 18:30,10170.448
2025/6/16 18:45,22587.207
2025/6/16 19:00,19880.68
2025/6/16 19:15,23916.27
2025/6/16 19:30,28996.143
2025/6/16 19:45,28996.143
2025/6/16 20:00,24910.615
2025/6/16 20:15,29909.117
2025/6/16 20:30,30906.111
2025/6/16 20:45,29079.21
2025/6/16 21:00,30706.883
2025/6/16 21:15,30919.262
2025/6/16 21:30,30834.805
2025/6/16 21:45,29550.758
2025/6/16 22:00,34009.652
2025/6/16 22:15,35738.348
2025/6/16 22:30,31512.547
2025/6/16 22:45,32139.45
2025/6/16 23:00,32424.88
2025/6/16 23:15,31788.115
2025/6/16 23:30,34954.973
2025/6/16 23:45,39148.13
2025/6/17 0:00,31500.572
2025/6/17 0:15,30414.691
2025/6/17 0:30,25590.357
2025/6/17 0:45,30130.146
2025/6/17 1:00,31451.838
2025/6/17 1:15,32376.375
2025/6/17 1:30,38812.797
2025/6/17 1:45,36542.67
2025/6/17 2:00,38081.758
2025/6/17 2:15,36864.41
2025/6/17 2:30,35642.766
2025/6/17 2:45,37365.336
2025/6/17 3:00,35075.812
2025/6/17 3:15,34296.246
2025/6/17 3:30,32161.623
2025/6/17 3:45,31828.498
2025/6/17 4:00,31148.908
2025/6/17 4:15,31148.908
2025/6/17 4:30,31148.908
2025/6/17 4:45,30916.414
2025/6/17 5:00,31095.818
2025/6/17 5:15,34619.367
2025/6/17 5:30,34128.78
2025/6/17 5:45,33128.754
2025/6/17 6:00,31739.94
2025/6/17 6:15,31459.215
2025/6/17 6:30,32522.996
2025/6/17 6:45,31972.615
2025/6/17 7:00,31839.344
2025/6/17 7:15,30990.477
2025/6/17 7:30,32064.014
2025/6/17 7:45,28309.73
2025/6/17 8:00,24131.344
2025/6/17 8:15,20130.404
2025/6/17 8:30,18365.95
2025/6/17 8:45,18096.893
2025/6/17 9:00,13190.704
2025/6/17 9:15,14466.156
2025/6/17 9:30,14523.249
2025/6/17 9:45,17450.025
2025/6/17 10:00,15104.118
2025/6/17 10:15,15251.596
2025/6/17 10:30,16892.475
2025/6/17 10:45,19083.963
2025/6/17 11:00,19195.072
2025/6/17 11:15,23043.162
2025/6/17 11:30,24510.408
2025/6/17 11:45,26278.03
2025/6/17 12:00,27079.74
2025/6/17 12:15,33003.496
2025/6/17 12:30,35127.97
2025/6/17 12:45,35355.684
2025/6/17 13:00,32216.725
2025/6/17 13:15,32639.867
2025/6/17 13:30,32639.867
2025/6/17 13:45,31563.727
2025/6/17 14:00,31816.094
2025/6/17 14:15,31759.219
2025/6/17 14:30,31759.219
2025/6/17 14:45,31890.234
2025/6/17 15:00,33550.254
2025/6/17 15:15,32198.03
2025/6/17 15:30,30036.525
2025/6/17 15:45,32819.523
2025/6/17 16:00,33481.75
2025/6/17 16:15,35798.777
2025/6/17 16:30,35310.527
2025/6/17 16:45,35727.344
2025/6/17 17:00,35060.445
2025/6/17 17:15,34830.94
2025/6/17 17:30,34533.91
2025/6/17 17:45,34022.777
2025/6/17 18:00,33752.133
2025/6/17 18:15,33904.152
2025/6/17 18:30,34532.363
2025/6/17 18:45,34078.465
2025/6/17 19:00,35478.953
2025/6/17 19:15,35170.902
2025/6/17 19:30,36293.24
2025/6/17 19:45,35020.75
2025/6/17 20:00,37165.74
2025/6/17 20:15,38975.05
2025/6/17 20:30,41442.92
2025/6/17 20:45,37850.37
2025/6/17 21:00,34776.637
2025/6/17 21:15,37873.957
2025/6/17 21:30,41923.984
2025/6/17 21:45,39913.33
2025/6/17 22:00,42827.61
2025/6/17 22:15,44802.684
2025/6/17 22:30,44004.555
2025/6/17 22:45,36003.406
2025/6/17 23:00,35000.035
2025/6/17 23:15,35399.504
2025/6/17 23:30,32090.193
2025/6/17 23:45,26673.934
2025/6/18 0:00,20897.64
2025/6/18 0:15,27766.62
2025/6/18 0:30,24495.08
2025/6/18 0:45,40464.203
2025/6/18 1:00,40422.73
2025/6/18 1:15,39706.637
2025/6/18 1:30,40277.973
2025/6/18 1:45,40307.98
2025/6/18 2:00,38016.836
2025/6/18 2:15,38016.836
2025/6/18 2:30,37781.19
2025/6/18 2:45,38393.504
2025/6/18 3:00,34901.523
2025/6/18 3:15,35900.613
2025/6/18 3:30,34552.39
2025/6/18 3:45,33305.676
2025/6/18 4:00,31557.219
2025/6/18 4:15,31852.334
2025/6/18 4:30,30969.582
2025/6/18 4:45,28498.387
2025/6/18 5:00,27958.562
2025/6/18 5:15,28898.18
2025/6/18 5:30,29012.582
2025/6/18 5:45,29902.557
2025/6/18 6:00,31328.777
2025/6/18 6:15,30724.252
2025/6/18 6:30,31592.604
2025/6/18 6:45,32990.48
2025/6/18 7:00,30702.13
2025/6/18 7:15,30291.396
2025/6/18 7:30,31018.986
2025/6/18 7:45,31443.834
2025/6/18 8:00,31220.805
2025/6/18 8:15,33959.05
2025/6/18 8:30,33952.777
2025/6/18 8:45,32323.096
2025/6/18 9:00,31673.21
2025/6/18 9:15,31673.21
2025/6/18 9:30,32589.63
2025/6/18 9:45,33121.742
2025/6/18 10:00,32176.035
2025/6/18 10:15,32481.014
2025/6/18 10:30,32570.12
2025/6/18 10:45,31736.559
2025/6/18 11:00,32623.576
2025/6/18 11:15,31065.844
2025/6/18 11:30,30831.217
2025/6/18 11:45,26160.203
2025/6/18 12:00,25969.457
2025/6/18 12:15,29838.18
2025/6/18 12:30,33012.516
2025/6/18 12:45,33879.09
2025/6/18 13:00,32812.594
2025/6/18 13:15,34360.094
2025/6/18 13:30,31353.14
2025/6/18 13:45,31353.14
2025/6/18 14:00,31604.945
2025/6/18 14:15,31604.945
2025/6/18 14:30,31604.945
2025/6/18 14:45,27762.389
2025/6/18 15:00,31666.719
2025/6/18 15:15,31666.719
2025/6/18 15:30,35260.93
2025/6/18 15:45,35260.93
2025/6/18 16:00,37373.15
2025/6/18 16:15,36481.06
2025/6/18 16:30,35615.547
2025/6/18 16:45,35175.91
2025/6/18 17:00,38035.6
2025/6/18 17:15,32083.73
2025/6/18 17:30,30540.541
2025/6/18 17:45,29846.865
2025/6/18 18:00,28446.611
2025/6/18 18:15,31694.312
2025/6/18 18:30,30529.426
2025/6/18 18:45,32178.08
2025/6/18 19:00,36402.344
2025/6/18 19:15,36944.336
2025/6/18 19:30,35880.38
2025/6/18 19:45,33149.902
2025/6/18 20:00,34014.24
2025/6/18 20:15,32199.912
2025/6/18 20:30,31778.373
2025/6/18 20:45,27722.707
2025/6/18 21:00,30055.752
2025/6/18 21:15,30444.418
2025/6/18 21:30,33464.316
2025/6/18 21:45,31612.889
2025/6/18 22:00,38319.527
2025/6/18 22:15,38403.355
2025/6/18 22:30,38006.215
2025/6/18 22:45,36366.492
2025/6/18 23:00,36921.85
2025/6/18 23:15,37730.777
2025/6/18 23:30,37572.125
2025/6/18 23:45,32101.656
2025/6/19 0:00,35141.832
2025/6/19 0:15,30029.96
2025/6/19 0:30,29085.805
2025/6/19 0:45,23750.465
2025/6/19 1:00,23582.05
2025/6/19 1:15,24959.75
2025/6/19 1:30,25272.92
2025/6/19 1:45,27938.904
2025/6/19 2:00,32325.059
2025/6/19 2:15,31425.379
2025/6/19 2:30,32455.928
2025/6/19 2:45,31675.5
2025/6/19 3:00,34043.887
2025/6/19 3:15,31644.215
2025/6/19 3:30,31482.203
2025/6/19 3:45,31010.896
2025/6/19 4:00,29577.795
2025/6/19 4:15,32972.547
2025/6/19 4:30,31763.682
2025/6/19 4:45,34245.69
2025/6/19 5:00,33818.66
2025/6/19 5:15,36163.668
2025/6/19 5:30,35737.555
2025/6/19 5:45,35144.92
2025/6/19 6:00,35494.78
2025/6/19 6:15,31339.986
2025/6/19 6:30,29919.516
2025/6/19 6:45,18323.902
2025/6/19 7:00,12954.282
2025/6/19 7:15,24400.816
2025/6/19 7:30,26155.838
2025/6/19 7:45,27098.035
2025/6/19 8:00,28015.336
2025/6/19 8:15,28630.742
2025/6/19 8:30,26057.451
2025/6/19 8:45,26879.314
