timestamp,predicted_power
2024/9/28 19:30,8860.33433560349
2024/9/28 19:45,9408.147351766585
2024/9/28 20:00,10151.088856595588
2024/9/28 20:15,11441.758527424361
2024/9/28 20:30,11791.495663454427
2024/9/28 20:45,12377.863567026552
2024/9/28 21:00,12496.26832266127
2024/9/28 21:15,12757.18141060906
2024/9/28 21:30,12576.343405253638
2024/9/28 21:45,12663.279967339718
2024/9/28 22:00,12522.332222752413
2024/9/28 22:15,12432.464553996766
2024/9/28 22:30,12051.215123223497
2024/9/28 22:45,11788.328398679494
2024/9/28 23:00,11480.564914448232
2024/9/28 23:15,11550.289523374668
2024/9/28 23:30,11633.525778694193
2024/9/28 23:45,12422.352318280913
2024/9/29 0:00,13027.640046206245
2024/9/29 0:15,13512.43926893185
2024/9/29 0:30,13627.03452211523
2024/9/29 0:45,13975.06660785715
2024/9/29 1:00,14575.911827848815
2024/9/29 1:15,15058.498258418083
2024/9/29 1:30,15596.926156983614
2024/9/29 1:45,16265.501360898028
2024/9/29 2:00,16883.35221257118
2024/9/29 2:15,17309.17537578798
2024/9/29 2:30,17442.68615673706
2024/9/29 2:45,17316.798402253055
2024/9/29 3:00,16897.554319355473
2024/9/29 3:15,16661.537429558924
2024/9/29 3:30,16368.3970689696
2024/9/29 3:45,15200.470647214417
2024/9/29 4:00,13837.360570472612
2024/9/29 4:15,12834.09625135319
2024/9/29 4:30,12941.175108409772
2024/9/29 4:45,12570.667826320872
2024/9/29 5:00,12104.635667553155
2024/9/29 5:15,11643.761147015219
2024/9/29 5:30,11587.574691425441
2024/9/29 5:45,11508.32742813121
2024/9/29 6:00,11529.618620190726
2024/9/29 6:15,11536.492718959425
2024/9/29 6:30,11859.917800384697
2024/9/29 6:45,11622.269483725644
2024/9/29 7:00,11388.860856139248
2024/9/29 7:15,10220.620897861858
2024/9/29 7:30,9786.506949411405
2024/9/29 7:45,8998.506062737537
2024/9/29 8:00,8794.657885032024
2024/9/29 8:15,8657.256978022662
2024/9/29 8:30,8911.554438132955
2024/9/29 8:45,8790.953050601942
2024/9/29 9:00,8406.834544540723
2024/9/29 9:15,7999.063581395567
2024/9/29 9:30,8128.044952496784
2024/9/29 9:45,8630.531064203427
2024/9/29 10:00,9213.890144398843
2024/9/29 10:15,9598.231221904849
2024/9/29 10:30,9548.230258813956
2024/9/29 10:45,9409.15440827697
2024/9/29 11:00,9320.079520830877
2024/9/29 11:15,9508.375634034246
2024/9/29 11:30,9785.746634683708
2024/9/29 11:45,10152.338378469898
2024/9/29 12:00,10260.986235097058
2024/9/29 12:15,10216.905555155818
2024/9/29 12:30,10175.446908848711
2024/9/29 12:45,9902.899672524301
2024/9/29 13:00,9836.760684794337
2024/9/29 13:15,9728.906353610477
2024/9/29 13:30,9954.715996727335
2024/9/29 13:45,10022.999959896435
2024/9/29 14:00,9819.038191955411
2024/9/29 14:15,9240.461184886723
2024/9/29 14:30,8395.061269436943
2024/9/29 14:45,7698.146210518124
2024/9/29 15:00,7233.5935140746005
2024/9/29 15:15,7189.47749002822
2024/9/29 15:30,7191.320135782393
2024/9/29 15:45,6483.1693739234515
2024/9/29 16:00,5613.194649119908
2024/9/29 16:15,4753.934902600146
2024/9/29 16:30,4544.169965096167
2024/9/29 16:45,4245.55605369351
2024/9/29 17:00,3963.9019354687166
2024/9/29 17:15,3716.453609593371
2024/9/29 17:30,3683.576602852383
2024/9/29 17:45,3690.8461358832196
2024/9/29 18:00,3629.903170355894
2024/9/29 18:15,3649.8208387038862
2024/9/29 18:30,3741.108924991661
2024/9/29 18:45,4238.980747382212
2024/9/29 19:00,4788.343509412672
2024/9/29 19:15,5288.482386758443
2024/9/29 19:30,4988.85446375913
2024/9/29 19:45,5577.703757261849
2024/9/29 20:00,6214.680968522225
2024/9/29 20:15,7341.023033816177
2024/9/29 20:30,6504.7958697822405
2024/9/29 20:45,6081.003057082043
2024/9/29 21:00,6110.4367511108
2024/9/29 21:15,7262.383675549987
2024/9/29 21:30,7409.670171750186
2024/9/29 21:45,7314.273863878084
2024/9/29 22:00,6827.214233860827
2024/9/29 22:15,7806.448333931888
2024/9/29 22:30,9737.393566789598
2024/9/29 22:45,12255.909185039722
2024/9/29 23:00,13690.666983615265
2024/9/29 23:15,16103.115242006961
2024/9/29 23:30,20717.115513078712
2024/9/29 23:45,27792.996121644694
2024/9/30 0:00,34919.26542316931
2024/9/30 0:15,41213.23521430294
2024/9/30 0:30,45729.417248476646
2024/9/30 0:45,48114.007092394146
2024/9/30 1:00,48591.386168720805
2024/9/30 1:15,48451.93858168373
2024/9/30 1:30,48530.66083376717
2024/9/30 1:45,48392.2851551033
2024/9/30 2:00,48196.63379643413
2024/9/30 2:15,47733.37616183932
2024/9/30 2:30,47634.82869056111
2024/9/30 2:45,47514.56029633881
2024/9/30 3:00,47403.560434853054
2024/9/30 3:15,47292.560573367315
2024/9/30 3:30,47298.69727336732
2024/9/30 3:45,46873.754408527144
2024/9/30 4:00,46452.091712734604
2024/9/30 4:15,46029.06579103169
2024/9/30 4:30,45866.48356422851
2024/9/30 4:45,45097.02572172316
2024/9/30 5:00,44499.49761354696
2024/9/30 5:15,44082.745382631554
2024/9/30 5:30,44438.092374312524
2024/9/30 5:45,44575.98165529606
2024/9/30 6:00,44815.1678463429
2024/9/30 6:15,44717.57107894038
2024/9/30 6:30,44441.0562043561
2024/9/30 6:45,43446.249015942696
2024/9/30 7:00,42633.24648276406
2024/9/30 7:15,42037.818271167074
2024/9/30 7:30,42027.308499048595
2024/9/30 7:45,41850.18648294146
2024/9/30 8:00,41675.16275471312
2024/9/30 8:15,41702.664561018
2024/9/30 8:30,41893.39314590462
2024/9/30 8:45,42139.81084084248
2024/9/30 9:00,42466.408418031235
2024/9/30 9:15,42747.47730010562
2024/9/30 9:30,42964.290239177164
2024/9/30 9:45,42806.30103380521
2024/9/30 10:00,42683.70051622726
2024/9/30 10:15,42525.47031147917
2024/9/30 10:30,42514.201892452176
2024/9/30 10:45,42303.081889635854
2024/9/30 11:00,42097.25634502075
2024/9/30 11:15,41841.73012965902
2024/9/30 11:30,41369.91320262607
2024/9/30 11:45,41338.63199292782
2024/9/30 12:00,41467.3970550037
2024/9/30 12:15,42049.29543549961
2024/9/30 12:30,42067.757658661045
2024/9/30 12:45,42062.27374800154
2024/9/30 13:00,42032.4664601184
2024/9/30 13:15,42162.297224155576
2024/9/30 13:30,42558.471195373124
2024/9/30 13:45,43025.55671641027
2024/9/30 14:00,43878.64110491669
2024/9/30 14:15,44383.18862136404
2024/9/30 14:30,44751.371234514845
2024/9/30 14:45,44911.79372356281
2024/9/30 15:00,45033.57340534201
2024/9/30 15:15,45187.25224902898
2024/9/30 15:30,45256.847655519356
2024/9/30 15:45,45397.464241024856
2024/9/30 16:00,45558.96737236369
2024/9/30 16:15,45604.11506419931
2024/9/30 16:30,45569.21641211598
2024/9/30 16:45,45801.9537030117
2024/9/30 17:00,46069.58964599075
2024/9/30 17:15,46365.27267855313
2024/9/30 17:30,46272.70509567813
2024/9/30 17:45,46480.49787781675
2024/9/30 18:00,46541.090195211786
2024/9/30 18:15,46764.93607522692
2024/9/30 18:30,46639.40235231192
2024/9/30 18:45,46311.27303434265
2024/9/30 19:00,45934.19652574088
2024/9/30 19:15,45352.52458400642
2024/9/30 19:30,45471.09038665332
2024/9/30 19:45,45846.21343543016
2024/9/30 20:00,46254.153555551195
2024/9/30 20:15,45798.84310840298
2024/9/30 20:30,44546.17297282362
2024/9/30 20:45,43017.95137410353
2024/9/30 21:00,41057.88712609106
2024/9/30 21:15,38217.787287039384
2024/9/30 21:30,35797.46563775361
2024/9/30 21:45,34010.37905269967
2024/9/30 22:00,33665.13162042821
2024/9/30 22:15,33909.444748196394
2024/9/30 22:30,34456.55328241796
2024/9/30 22:45,34211.358318526334
2024/9/30 23:00,33478.864048531825
2024/9/30 23:15,32504.061428735895
2024/9/30 23:30,32154.12854779015
2024/9/30 23:45,31213.75365828791
2024/10/1 0:00,30726.845241455125
2024/10/1 0:15,30448.535040101386
2024/10/1 0:30,30717.670276152418
2024/10/1 0:45,30618.884871408463
2024/10/1 1:00,30493.895364944055
2024/10/1 1:15,30371.18496146936
2024/10/1 1:30,30292.336119387764
2024/10/1 1:45,30227.631115388194
2024/10/1 2:00,29832.995659313045
2024/10/1 2:15,29648.097788535204
2024/10/1 2:30,29247.107030837567
2024/10/1 2:45,29194.739021658217
2024/10/1 3:00,28999.39991115416
2024/10/1 3:15,28857.066415636586
2024/10/1 3:30,28656.814581938565
2024/10/1 3:45,29199.869802183952
2024/10/1 4:00,30071.849354127353
2024/10/1 4:15,31132.153019617963
2024/10/1 4:30,31756.702958337042
2024/10/1 4:45,32011.77679799394
2024/10/1 5:00,31976.06998315988
2024/10/1 5:15,31598.040381834788
2024/10/1 5:30,31385.20892914925
2024/10/1 5:45,31745.192010139097
2024/10/1 6:00,32178.677875855396
2024/10/1 6:15,32762.18848005567
2024/10/1 6:30,32997.609832104215
2024/10/1 6:45,32949.60791087423
2024/10/1 7:00,32733.268665637774
2024/10/1 7:15,32206.913167117673
2024/10/1 7:30,31893.744419235783
2024/10/1 7:45,31177.424967803916
2024/10/1 8:00,30587.94702632565
2024/10/1 8:15,30055.819612809602
2024/10/1 8:30,29060.12931909627
2024/10/1 8:45,26891.868431221188
2024/10/1 9:00,24621.275512096112
2024/10/1 9:15,22712.09073080849
2024/10/1 9:30,21898.886324186093
2024/10/1 9:45,20639.277303944255
2024/10/1 10:00,20079.145476783156
2024/10/1 10:15,20320.321300649477
2024/10/1 10:30,21285.998209935904
2024/10/1 10:45,21999.080472034246
2024/10/1 11:00,22164.219670413106
2024/10/1 11:15,21847.186594771338
2024/10/1 11:30,21151.540175518447
2024/10/1 11:45,19795.76164587193
2024/10/1 12:00,18757.235283796752
2024/10/1 12:15,18243.203086839563
2024/10/1 12:30,18679.83584711746
2024/10/1 12:45,18946.026432726536
2024/10/1 13:00,19758.33963030791
2024/10/1 13:15,19549.163785620767
2024/10/1 13:30,17803.477695076446
2024/10/1 13:45,14340.21948451935
2024/10/1 14:00,11246.560655869123
2024/10/1 14:15,9992.192180711272
2024/10/1 14:30,9924.802617863365
2024/10/1 14:45,10466.64075627611
2024/10/1 15:00,10767.622980350085
2024/10/1 15:15,11107.222345600814
2024/10/1 15:30,11471.927961478146
2024/10/1 15:45,12112.102601222921
2024/10/1 16:00,12291.570877439988
2024/10/1 16:15,11560.862964998829
2024/10/1 16:30,10310.667845917576
2024/10/1 16:45,9022.497366236204
2024/10/1 17:00,7853.393937608928
2024/10/1 17:15,6967.605916578347
2024/10/1 17:30,6286.616062614749
2024/10/1 17:45,6151.483580253916
2024/10/1 18:00,6257.191494399678
2024/10/1 18:15,6505.661626548225
2024/10/1 18:30,6819.174667529485
2024/10/1 18:45,7133.374247483701
2024/10/1 19:00,7456.398202303618
2024/10/1 19:15,7607.1553349276755
2024/10/1 19:30,7498.536250780239
2024/10/1 19:45,7841.239278396631
2024/10/1 20:00,8259.764086293062
2024/10/1 20:15,8379.910500363478
2024/10/1 20:30,8216.082485365036
2024/10/1 20:45,8299.834541250317
2024/10/1 21:00,9172.497182443718
2024/10/1 21:15,9414.64624764113
2024/10/1 21:30,9089.982354454029
2024/10/1 21:45,8395.899907157003
2024/10/1 22:00,8078.220734834435
2024/10/1 22:15,7921.658886024706
2024/10/1 22:30,7931.76192594328
2024/10/1 22:45,7614.61810003563
2024/10/1 23:00,7907.257212703349
2024/10/1 23:15,7857.635780311874
2024/10/1 23:30,8365.710905682203
2024/10/1 23:45,7997.3339738859095
2024/10/2 0:00,7981.393659223967
2024/10/2 0:15,8273.551225023262
2024/10/2 0:30,8976.278928946102
2024/10/2 0:45,9341.239011644147
2024/10/2 1:00,9011.698246886104
2024/10/2 1:15,8659.96804610341
2024/10/2 1:30,8430.180344829887
2024/10/2 1:45,8236.33866438335
2024/10/2 2:00,7969.958197780691
2024/10/2 2:15,7665.574953982853
2024/10/2 2:30,7547.899645939452
2024/10/2 2:45,7205.290350030842
2024/10/2 3:00,6964.573987447661
2024/10/2 3:15,6809.0758409957225
2024/10/2 3:30,6918.981904994352
2024/10/2 3:45,6572.37468274583
2024/10/2 4:00,6059.419860725029
2024/10/2 4:15,5536.815827657494
2024/10/2 4:30,5629.244220554792
2024/10/2 4:45,5474.588144449121
2024/10/2 5:00,5461.02741313798
2024/10/2 5:15,5335.375663272581
2024/10/2 5:30,5688.588181079495
2024/10/2 5:45,6236.042400025956
2024/10/2 6:00,6849.176428492043
2024/10/2 6:15,8009.620497089386
2024/10/2 6:30,8972.084830364962
2024/10/2 6:45,10431.018412076884
2024/10/2 7:00,11548.678357058825
2024/10/2 7:15,12477.001606508207
2024/10/2 7:30,12605.545137866147
2024/10/2 7:45,12359.149369495202
2024/10/2 8:00,11954.675380148547
2024/10/2 8:15,12056.689387190949
2024/10/2 8:30,12185.913045973195
2024/10/2 8:45,12168.776573152252
2024/10/2 9:00,11638.475427604608
2024/10/2 9:15,11132.928010308728
2024/10/2 9:30,10980.589468642063
2024/10/2 9:45,10667.25565580978
2024/10/2 10:00,10525.319954956665
2024/10/2 10:15,10219.588484203696
2024/10/2 10:30,9784.274731442902
2024/10/2 10:45,8937.365588429888
2024/10/2 11:00,8226.352202439455
2024/10/2 11:15,7397.194956921846
2024/10/2 11:30,6695.570438970805
2024/10/2 11:45,6157.274235417063
2024/10/2 12:00,6172.063202018156
2024/10/2 12:15,6321.048733904361
2024/10/2 12:30,6347.464037187206
2024/10/2 12:45,6392.68979841471
2024/10/2 13:00,6412.531950406832
2024/10/2 13:15,6414.169185205302
2024/10/2 13:30,6284.688430658071
2024/10/2 13:45,6359.550313922449
2024/10/2 14:00,6452.617114380479
2024/10/2 14:15,6653.108157535333
2024/10/2 14:30,6653.108157535333
2024/10/2 14:45,6842.356953896291
2024/10/2 15:00,6998.263204069466
2024/10/2 15:15,7127.965127403232
2024/10/2 15:30,7310.064799115079
2024/10/2 15:45,7853.947040125663
2024/10/2 16:00,8755.749421911249
2024/10/2 16:15,9268.654650528435
2024/10/2 16:30,9643.528994112845
2024/10/2 16:45,9905.133161986681
2024/10/2 17:00,10309.684227046802
2024/10/2 17:15,10836.444058106961
2024/10/2 17:30,11367.43254363282
2024/10/2 17:45,11755.63126582328
2024/10/2 18:00,11945.501089251535
2024/10/2 18:15,12581.541900165592
2024/10/2 18:30,14086.705034222274
2024/10/2 18:45,15751.009859730404
2024/10/2 19:00,16825.1219678762
2024/10/2 19:15,16897.9642875081
2024/10/2 19:30,16997.36514988999
2024/10/2 19:45,17075.53183045726
2024/10/2 20:00,16680.314655514405
2024/10/2 20:15,15701.815455989681
2024/10/2 20:30,14258.2439029313
2024/10/2 20:45,14510.836873914523
2024/10/2 21:00,14283.036744246163
2024/10/2 21:15,13822.60514780889
2024/10/2 21:30,12130.913764842859
2024/10/2 21:45,11377.094699530344
2024/10/2 22:00,10964.092236950666
2024/10/2 22:15,10962.300402397706
2024/10/2 22:30,10822.591283832706
2024/10/2 22:45,11383.42753544617
2024/10/2 23:00,11499.421488981965
2024/10/2 23:15,10880.484640675817
2024/10/2 23:30,9783.279641898573
2024/10/2 23:45,7686.744168221551
2024/10/3 0:00,6272.055710201098
2024/10/3 0:15,4895.902553740803
2024/10/3 0:30,4697.135800514439
2024/10/3 0:45,4310.211453212399
2024/10/3 1:00,4339.086451403945
2024/10/3 1:15,4518.175315838313
2024/10/3 1:30,4815.193915533138
2024/10/3 1:45,4804.048651154268
2024/10/3 2:00,4936.419116302632
2024/10/3 2:15,5117.382735448296
2024/10/3 2:30,5150.459877982715
2024/10/3 2:45,4766.930570973695
2024/10/3 3:00,4365.338684585412
2024/10/3 3:15,4034.8655182181633
2024/10/3 3:30,3872.173626992095
2024/10/3 3:45,3295.119905566488
2024/10/3 4:00,2725.8547746138397
2024/10/3 4:15,2301.495001006584
2024/10/3 4:30,2348.008980055954
2024/10/3 4:45,1881.3310446484336
2024/10/3 5:00,1343.3462241938441
2024/10/3 5:15,873.4776877844387
2024/10/3 5:30,1158.3854765395874
2024/10/3 5:45,1290.637306192623
2024/10/3 6:00,1354.3926291119117
2024/10/3 6:15,1176.5635413235366
2024/10/3 6:30,1176.1833186349716
2024/10/3 6:45,1207.8054707122299
2024/10/3 7:00,1247.2159672228397
2024/10/3 7:15,1232.438516969787
2024/10/3 7:30,1224.3843278462946
2024/10/3 7:45,1029.3878429701533
2024/10/3 8:00,793.2870992081902
2024/10/3 8:15,518.840942239411
2024/10/3 8:30,384.390312768406
2024/10/3 8:45,354.1985453678601
2024/10/3 9:00,324.00677796731424
2024/10/3 9:15,341.02315914062865
2024/10/3 9:30,234.541133819999
2024/10/3 9:45,214.74471639263345
2024/10/3 10:00,312.704934048176
2024/10/3 10:15,564.0916003031397
2024/10/3 10:30,715.9142952350944
2024/10/3 10:45,762.4187894882456
2024/10/3 11:00,779.4421076863067
2024/10/3 11:15,809.3437893141128
2024/10/3 11:30,800.776971278588
2024/10/3 11:45,830.5231997802148
2024/10/3 12:00,881.8439564700784
2024/10/3 12:15,982.1559031206531
2024/10/3 12:30,1037.6958151687893
2024/10/3 12:45,1105.3494059833804
2024/10/3 13:00,1144.7575423818298
2024/10/3 13:15,1220.1417721692549
2024/10/3 13:30,1259.4816263472128
2024/10/3 13:45,1458.9026713810551
2024/10/3 14:00,1667.078641259687
2024/10/3 14:15,1894.7584841362489
2024/10/3 14:30,1929.9363305359082
2024/10/3 14:45,1789.60117939402
2024/10/3 15:00,1721.5624523888648
2024/10/3 15:15,1615.7714662054875
2024/10/3 15:30,1743.667972508991
2024/10/3 15:45,1696.2539351062778
2024/10/3 16:00,1880.327515136412
2024/10/3 16:15,1887.17110153926
2024/10/3 16:30,2104.4338655685315
2024/10/3 16:45,2128.4261020850277
2024/10/3 17:00,2285.1000162587493
2024/10/3 17:15,2153.7117135555054
2024/10/3 17:30,2612.1512840331056
2024/10/3 17:45,2280.2496320202717
2024/10/3 18:00,2755.4368395627175
2024/10/3 18:15,2341.1536124115646
2024/10/3 18:30,2202.016992221811
2024/10/3 18:45,1745.2144429875395
2024/10/3 19:00,1491.5352055848161
2024/10/3 19:15,1602.3331420679267
2024/10/3 19:30,1602.3331420679267
2024/10/3 19:45,2106.467812924256
2024/10/3 20:00,2700.008193808675
2024/10/3 20:15,3087.681786778167
2024/10/3 20:30,3637.5428284595146
2024/10/3 20:45,7469.515441592349
2024/10/3 21:00,12184.816253789919
2024/10/3 21:15,16188.501546807174
2024/10/3 21:30,17258.991964771874
2024/10/3 21:45,17987.853163190506
2024/10/3 22:00,18688.37219531866
2024/10/3 22:15,19398.864989143283
2024/10/3 22:30,18273.08043638114
2024/10/3 22:45,18086.56391019671
2024/10/3 23:00,17599.03987395487
2024/10/3 23:15,17869.963996324972
2024/10/3 23:30,16229.412798990585
2024/10/3 23:45,15023.584240630038
2024/10/4 0:00,14452.045063567748
2024/10/4 0:15,14850.273553572399
2024/10/4 0:30,14418.485765253097
2024/10/4 0:45,13392.849035854937
2024/10/4 1:00,12593.414299186441
2024/10/4 1:15,11937.165095036044
2024/10/4 1:30,11738.884426904682
2024/10/4 1:45,10835.965421834777
2024/10/4 2:00,9928.241229733321
2024/10/4 2:15,8902.314604393248
2024/10/4 2:30,8848.672164765247
2024/10/4 2:45,8978.18114630117
2024/10/4 3:00,9017.826450233375
2024/10/4 3:15,8685.987256325976
2024/10/4 3:30,8230.62496885106
2024/10/4 3:45,7869.543503306525
2024/10/4 4:00,7499.58080780902
2024/10/4 4:15,7013.341350917966
2024/10/4 4:30,6716.07505954829
2024/10/4 4:45,5695.58585510092
2024/10/4 5:00,4930.775430276267
2024/10/4 5:15,4098.360356063687
2024/10/4 5:30,4026.2467912346015
2024/10/4 5:45,3321.6666893740417
2024/10/4 6:00,2637.975840873854
2024/10/4 6:15,2067.707974094264
2024/10/4 6:30,2129.9066443461484
2024/10/4 6:45,2257.2276973700878
2024/10/4 7:00,2250.3192608284944
2024/10/4 7:15,2243.410824286901
2024/10/4 7:30,2172.918322555812
2024/10/4 7:45,1983.8020695854157
2024/10/4 8:00,1727.465141791018
2024/10/4 8:15,1489.0419047374028
2024/10/4 8:30,1532.1268518904042
2024/10/4 8:45,1517.7790558542426
2024/10/4 9:00,1483.9792514947378
2024/10/4 9:15,1359.3258334815716
2024/10/4 9:30,1179.607278682406
2024/10/4 9:45,818.1356776794414
2024/10/4 10:00,456.66407667647655
2024/10/4 10:15,357.72970531849904
2024/10/4 10:30,479.1222097257007
2024/10/4 10:45,607.9381793708006
2024/10/4 11:00,653.9354741700814
2024/10/4 11:15,716.4659160539426
2024/10/4 11:30,606.755985601005
2024/10/4 11:45,547.1772605440182
2024/10/4 12:00,432.4915588410684
2024/10/4 12:15,471.69805060859034
2024/10/4 12:30,476.63997178136316
2024/10/4 12:45,460.74400738892365
2024/10/4 13:00,453.26797254582044
2024/10/4 13:15,461.9184642298001
2024/10/4 13:30,500.0714352628218
2024/10/4 13:45,532.1258217447044
2024/10/4 14:00,532.1870468983025
2024/10/4 14:15,523.5836782680686
2024/10/4 14:30,597.6424042609096
2024/10/4 14:45,666.9529507018193
2024/10/4 15:00,736.2634971427291
2024/10/4 15:15,641.0748029111994
2024/10/4 15:30,550.6342882315986
2024/10/4 15:45,555.185384767758
2024/10/4 16:00,741.4398740042466
2024/10/4 16:15,807.1974348910513
2024/10/4 16:30,818.9206420250775
2024/10/4 16:45,883.9970051323253
2024/10/4 17:00,1106.712882790761
2024/10/4 17:15,1212.8336147597554
2024/10/4 17:30,1411.8995559019702
2024/10/4 17:45,1733.2731435274236
2024/10/4 18:00,2013.9264693584635
2024/10/4 18:15,2414.147390840752
2024/10/4 18:30,2885.5257334191324
2024/10/4 18:45,3833.1882963834046
2024/10/4 19:00,4415.36049686814
2024/10/4 19:15,4755.225870925085
2024/10/4 19:30,4293.66735451767
2024/10/4 19:45,4905.787995573715
2024/10/4 20:00,5300.750264427933
2024/10/4 20:15,5725.448927602348
2024/10/4 20:30,5039.537666615277
2024/10/4 20:45,5184.716632530565
2024/10/4 21:00,5974.7149981707435
2024/10/4 21:15,6595.113045021743
2024/10/4 21:30,6586.600233074886
2024/10/4 21:45,6294.1987300373685
2024/10/4 22:00,6142.259609305615
2024/10/4 22:15,5973.053366421121
2024/10/4 22:30,5906.976265946541
2024/10/4 22:45,5611.642486794619
2024/10/4 23:00,5265.726799489454
2024/10/4 23:15,4858.542566593715
2024/10/4 23:30,4935.799940098756
2024/10/4 23:45,3997.750185938652
2024/10/5 0:00,3068.6705521041204
2024/10/5 0:15,1958.8362173887072
2024/10/5 0:30,1940.5860678617582
2024/10/5 0:45,1810.6977391904245
2024/10/5 1:00,1680.8094105190903
2024/10/5 1:15,1587.4214012467112
2024/10/5 1:30,1605.6715711187146
2024/10/5 1:45,1610.299906737581
2024/10/5 2:00,1579.5205510042695
2024/10/5 2:15,1798.8162368377525
2024/10/5 2:30,2025.9844701792501
2024/10/5 2:45,2185.7071945792313
2024/10/5 3:00,2155.1850310436344
2024/10/5 3:15,2208.7950330216577
2024/10/5 3:30,2540.28745718036
2024/10/5 3:45,2642.2185903534073
2024/10/5 4:00,2786.0940681940137
2024/10/5 4:15,3174.422623621649
2024/10/5 4:30,3650.211631271725
2024/10/5 4:45,3619.081366582264
2024/10/5 5:00,3373.097325675075
2024/10/5 5:15,3334.4701519290643
2024/10/5 5:30,3807.845539664469
2024/10/5 5:45,3785.306990971425
2024/10/5 6:00,3598.308983434307
2024/10/5 6:15,3298.51331301191
2024/10/5 6:30,3384.0963480724654
2024/10/5 6:45,3652.8394358636815
2024/10/5 7:00,3908.96967396224
2024/10/5 7:15,3769.1979634415534
2024/10/5 7:30,3612.658078636128
2024/10/5 7:45,3232.9614177887756
2024/10/5 8:00,3056.740802397035
2024/10/5 8:15,2818.8223834029027
2024/10/5 8:30,3010.430467576813
2024/10/5 8:45,2916.8512348510303
2024/10/5 9:00,2858.8666230661925
2024/10/5 9:15,2599.735658156292
2024/10/5 9:30,2646.152775905935
2024/10/5 9:45,2543.782529012136
2024/10/5 10:00,2479.916899425061
2024/10/5 10:15,2475.7729450589777
2024/10/5 10:30,2519.5009363667523
2024/10/5 10:45,2461.1860233509974
2024/10/5 11:00,2434.3124044983547
2024/10/5 11:15,2389.7781301499667
2024/10/5 11:30,2407.9463320812556
2024/10/5 11:45,2480.3952616243555
2024/10/5 12:00,2903.2774141084956
2024/10/5 12:15,3321.731045976834
2024/10/5 12:30,3859.366761928514
2024/10/5 12:45,4329.3678427311725
2024/10/5 13:00,4722.228855870632
2024/10/5 13:15,4816.442389063338
2024/10/5 13:30,4707.336013515914
2024/10/5 13:45,5114.708442798627
2024/10/5 14:00,5722.792510304672
2024/10/5 14:15,6324.771526259777
2024/10/5 14:30,6611.1525723233235
2024/10/5 14:45,7270.646053565205
2024/10/5 15:00,7793.085322698105
2024/10/5 15:15,7929.268618524217
2024/10/5 15:30,7552.821898630908
2024/10/5 15:45,7212.723428003858
2024/10/5 16:00,6887.170939517836
2024/10/5 16:15,6513.052531055494
2024/10/5 16:30,6152.349916452559
2024/10/5 16:45,5996.404318887197
2024/10/5 17:00,5921.573957704407
2024/10/5 17:15,6105.209440093112
2024/10/5 17:30,6332.098086686503
2024/10/5 17:45,6966.7582774219845
2024/10/5 18:00,7374.529821564075
2024/10/5 18:15,7945.162755063498
2024/10/5 18:30,8108.02414442083
2024/10/5 18:45,9156.972525658908
2024/10/5 19:00,10222.588532417014
2024/10/5 19:15,11937.902742507351
2024/10/5 19:30,13473.804794568205
2024/10/5 19:45,16374.865328257772
2024/10/5 20:00,19205.501759947016
2024/10/5 20:15,21833.52753045111
2024/10/5 20:30,23711.70411254202
2024/10/5 20:45,25028.718319790572
2024/10/5 21:00,26050.43710210994
2024/10/5 21:15,25796.66043844543
2024/10/5 21:30,25003.843551856782
2024/10/5 21:45,24647.165140444344
2024/10/5 22:00,25032.002056365356
2024/10/5 22:15,25935.742494974565
2024/10/5 22:30,26775.746088999946
2024/10/5 22:45,28056.77392670259
2024/10/5 23:00,29567.05985400107
2024/10/5 23:15,29899.40725559358
2024/10/5 23:30,28759.51368131771
2024/10/5 23:45,27981.02609005774
2024/10/6 0:00,27956.04509797513
2024/10/6 0:15,28701.422648641183
2024/10/6 0:30,28958.891548043088
2024/10/6 0:45,27978.103782851515
2024/10/6 1:00,26997.316017659934
2024/10/6 1:15,25746.26204083841
2024/10/6 1:30,24600.31195542404
2024/10/6 1:45,22267.533563777644
2024/10/6 2:00,19947.533800904206
2024/10/6 2:15,18176.70530797799
2024/10/6 2:30,17927.985146320123
2024/10/6 2:45,17468.76672438579
2024/10/6 3:00,17335.89879147091
2024/10/6 3:15,16867.75083351971
2024/10/6 3:30,16717.132034121576
2024/10/6 3:45,15989.289450849827
2024/10/6 4:00,15261.446867578074
2024/10/6 4:15,14541.627815393169
2024/10/6 4:30,14499.925109500851
2024/10/6 4:45,13472.340128575015
2024/10/6 5:00,12418.792212778682
2024/10/6 5:15,10636.336438123515
2024/10/6 5:30,9834.135209443435
2024/10/6 5:45,8973.243120846928
2024/10/6 6:00,8841.258891109255
2024/10/6 6:15,8722.090215950846
2024/10/6 6:30,8764.648485694728
2024/10/6 6:45,8985.45654670082
2024/10/6 7:00,8963.368438740521
2024/10/6 7:15,9082.467772627273
2024/10/6 7:30,8901.433614865353
2024/10/6 7:45,9089.084302721005
2024/10/6 8:00,8681.732165338513
2024/10/6 8:15,8547.303319985529
2024/10/6 8:30,8355.728949262542
2024/10/6 8:45,8629.556831518983
2024/10/6 9:00,8627.784472072433
2024/10/6 9:15,8039.995799117153
2024/10/6 9:30,7236.4448613019995
2024/10/6 9:45,6365.509987416731
2024/10/6 10:00,6004.760450238185
