timestamp,predicted_power
2024-10-16 21:15:00,37357.755208333336
2024-10-16 21:30:00,36239.514322916664
2024-10-16 21:45:00,35171.436197916664
2024-10-16 22:00:00,33362.298828125
2024-10-16 22:15:00,32065.690755208332
2024-10-16 22:30:00,31002.587239583332
2024-10-16 22:45:00,30991.215494791668
2024-10-16 23:00:00,31084.33984375
2024-10-16 23:15:00,31012.18359375
2024-10-16 23:30:00,29326.774088541668
2024-10-16 23:45:00,26812.55078125
2024-10-17 00:00:00,23666.44848733282
2024-10-17 00:15:00,21929.152777777777
2024-10-17 00:30:00,20715.873015873014
2024-10-17 00:45:00,18539.482657260436
2024-10-17 01:00:00,14954.285714285716
2024-10-17 01:15:00,10162.857142857145
2024-10-17 01:30:00,5719.707176571802
2024-10-17 01:45:00,2781.6119384765625
2024-10-17 02:00:00,1066.2797809221827
2024-10-17 02:15:00,557.4838330393885
2024-10-17 02:30:00,210.299823633157
2024-10-17 02:45:00,65.63198118753684
2024-10-17 03:00:00,65.63198118753684
2024-10-17 03:15:00,137.89535567313348
2024-10-17 03:30:00,369.00646678424465
2024-10-17 03:45:00,716.1904761904761
2024-10-17 04:00:00,1026.6769476996526
2024-10-17 04:15:00,1243.4650472005208
2024-10-17 04:30:00,1308.9336751302083
2024-10-17 04:45:00,1388.5382893880208
2024-10-17 05:00:00,2917.264593179334
2024-10-17 05:15:00,6115.088146319606
2024-10-17 05:30:00,10929.876543209879
2024-10-17 05:45:00,15529.841523598252
2024-10-17 06:00:00,18200.46926440329
2024-10-17 06:15:00,19541.54296875
2024-10-17 06:30:00,19769.420572916668
2024-10-17 06:45:00,20240.3515625
2024-10-17 07:00:00,20094.108723958332
2024-10-17 07:15:00,19039.772135416668
2024-10-17 07:30:00,18419.015625
2024-10-17 07:45:00,19744.986979166668
2024-10-17 08:00:00,23492.283203125
2024-10-17 08:15:00,27782.860677083332
2024-10-17 08:30:00,30295.658854166668
2024-10-17 08:45:00,31024.765625
2024-10-17 09:00:00,30734.587890625
2024-10-17 09:15:00,30530.552734375
2024-10-17 09:30:00,30362.464192708332
2024-10-17 09:45:00,30320.314453125
2024-10-17 10:00:00,30078.83203125
2024-10-17 10:15:00,29808.024739583332
2024-10-17 10:30:00,29576.022786458332
2024-10-17 10:45:00,30213.662760416668
2024-10-17 11:00:00,30859.901692708332
2024-10-17 11:15:00,31528.657552083332
2024-10-17 11:30:00,31580.372395833332
2024-10-17 11:45:00,31462.534505208332
2024-10-17 12:00:00,29552.809244791668
2024-10-17 12:15:00,25948.119140625
2024-10-17 12:30:00,20948.119140625
2024-10-17 12:45:00,15948.119140625
2024-10-17 13:00:00,10948.119140625
2024-10-17 13:15:00,5948.119140625
2024-10-17 13:30:00,2298.74609375
2024-10-17 13:45:00,316.0397135416667
2024-10-17 14:00:00,0.0
2024-10-17 14:15:00,0.0
2024-10-17 14:30:00,0.0
2024-10-17 14:45:00,0.0
2024-10-17 15:00:00,0.0
2024-10-17 15:15:00,0.0
2024-10-17 15:30:00,0.0
2024-10-17 15:45:00,0.0
2024-10-17 16:00:00,0.0
2024-10-17 16:15:00,0.0
2024-10-17 16:30:00,0.0
2024-10-17 16:45:00,0.0
2024-10-17 17:00:00,0.0
2024-10-17 17:15:00,0.0
2024-10-17 17:30:00,0.0
2024-10-17 17:45:00,0.0
2024-10-17 18:00:00,0.0
2024-10-17 18:15:00,1666.6666666666667
2024-10-17 18:30:00,5000.0
2024-10-17 18:45:00,10000.0
2024-10-17 19:00:00,15000.0
2024-10-17 19:15:00,20000.0
2024-10-17 19:30:00,25000.0
2024-10-17 19:45:00,30000.0
2024-10-17 20:00:00,35000.0
2024-10-17 20:15:00,39453.213541666664
2024-10-17 20:30:00,42434.618489583336
2024-10-17 20:45:00,43593.55078125
2024-10-17 21:00:00,44503.466145833336
2024-10-17 21:15:00,44219.31640625
2024-10-17 21:30:00,43583.052083333336
2024-10-17 21:45:00,40976.33203125
2024-10-17 22:00:00,38093.104166666664
2024-10-17 22:15:00,34904.938151041664
2024-10-17 22:30:00,33736.580078125
2024-10-17 22:45:00,32705.088541666668
2024-10-17 23:00:00,32850.981119791664
2024-10-17 23:15:00,30409.991536458332
2024-10-17 23:30:00,27441.18359375
2024-10-17 23:45:00,22441.18359375
2024-10-18 00:00:00,17441.18359375
2024-10-18 00:15:00,12441.18359375
2024-10-18 00:30:00,8604.081243569959
2024-10-18 00:45:00,6433.645560056585
2024-10-18 01:00:00,6050.593768371546
2024-10-18 01:15:00,6171.310993533215
2024-10-18 01:30:00,6416.907701352146
2024-10-18 01:45:00,6541.787184009406
2024-10-18 02:00:00,6304.444444444445
2024-10-18 02:15:00,4591.855482313368
2024-10-18 02:30:00,2680.2813313802085
2024-10-18 02:45:00,1098.388327264982
2024-10-18 03:00:00,693.8344322532013
2024-10-18 03:15:00,451.00529100529116
2024-10-18 03:30:00,172.89829512051742
2024-10-18 03:45:00,67.81893004115236
2024-10-18 04:00:00,0.0
2024-10-18 04:15:00,0.0
2024-10-18 04:30:00,0.0
2024-10-18 04:45:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 05:15:00,0.0
2024-10-18 05:30:00,0.0
2024-10-18 05:45:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 06:15:00,0.0
2024-10-18 06:30:00,0.0
2024-10-18 06:45:00,105.07936507936506
2024-10-18 07:00:00,432.7924750146971
2024-10-18 07:15:00,1020.3960313298012
2024-10-18 07:30:00,1551.1825923572069
2024-10-18 07:45:00,3526.0020751953125
2024-10-18 08:00:00,6184.261149088542
2024-10-18 08:15:00,10460.924519856771
2024-10-18 08:30:00,14737.587890625
2024-10-18 08:45:00,19737.587890625
2024-10-18 09:00:00,24737.587890625
2024-10-18 09:15:00,28911.95703125
2024-10-18 09:30:00,31596.660807291668
2024-10-18 09:45:00,32430.641276041668
2024-10-18 10:00:00,33715.729817708336
2024-10-18 10:15:00,33157.150390625
2024-10-18 10:30:00,31115.9609375
2024-10-18 10:45:00,26115.9609375
2024-10-18 11:00:00,21115.9609375
2024-10-18 11:15:00,16115.9609375
2024-10-18 11:30:00,11115.9609375
2024-10-18 11:45:00,6115.9609375
2024-10-18 12:00:00,2410.640625
2024-10-18 12:15:00,371.9869791666667
2024-10-18 12:30:00,1666.6666666666667
2024-10-18 12:45:00,5000.0
2024-10-18 13:00:00,10000.0
2024-10-18 13:15:00,15000.0
2024-10-18 13:30:00,20000.0
2024-10-18 13:45:00,25000.0
2024-10-18 14:00:00,29420.455729166668
2024-10-18 14:15:00,31731.061848958332
2024-10-18 14:30:00,32062.663411458332
2024-10-18 14:45:00,31490.944010416668
2024-10-18 15:00:00,31544.821614583332
2024-10-18 15:15:00,32263.348958333332
2024-10-18 15:30:00,33217.748046875
2024-10-18 15:45:00,34084.62890625
2024-10-18 16:00:00,34352.427083333336
2024-10-18 16:15:00,34899.944010416664
2024-10-18 16:30:00,34195.822916666664
2024-10-18 16:45:00,33031.292317708336
2024-10-18 17:00:00,31350.084635416668
2024-10-18 17:15:00,30825.619140625
2024-10-18 17:30:00,30794.802083333332
2024-10-18 17:45:00,30765.214192708332
2024-10-18 18:00:00,30792.067708333332
2024-10-18 18:15:00,31119.414713541668
2024-10-18 18:30:00,31271.792317708332
2024-10-18 18:45:00,31450.734375
2024-10-18 19:00:00,29876.048177083332
2024-10-18 19:15:00,26625.720703125
2024-10-18 19:30:00,24959.054036458332
2024-10-18 19:45:00,26470.2265625
2024-10-18 20:00:00,29439.670572916668
2024-10-18 20:15:00,30818.660807291668
2024-10-18 20:30:00,30598.856119791668
2024-10-18 20:45:00,30710.119140625
2024-10-18 21:00:00,30925.135416666668
2024-10-18 21:15:00,31503.005859375
2024-10-18 21:30:00,31962.379557291668
2024-10-18 21:45:00,31756.694661458332
2024-10-18 22:00:00,31295.887369791668
2024-10-18 22:15:00,31088.46875
2024-10-18 22:30:00,31422.072265625
2024-10-18 22:45:00,31927.979817708332
2024-10-18 23:00:00,32254.010416666668
2024-10-18 23:15:00,32551.179036458332
2024-10-18 23:30:00,33234.509114583336
2024-10-18 23:45:00,33510.336588541664
2024-10-19 00:00:00,34151.583333333336
2024-10-19 00:15:00,33684.661458333336
2024-10-19 00:30:00,33811.37890625
2024-10-19 00:45:00,33589.315104166664
2024-10-19 01:00:00,34040.204427083336
2024-10-19 01:15:00,33964.80078125
2024-10-19 01:30:00,32179.024739583332
2024-10-19 01:45:00,28583.22265625
2024-10-19 02:00:00,23583.22265625
2024-10-19 02:15:00,18583.22265625
2024-10-19 02:30:00,13583.22265625
2024-10-19 02:45:00,8583.22265625
2024-10-19 03:00:00,4055.4817708333335
2024-10-19 03:15:00,1194.4075520833333
2024-10-19 03:30:00,0.0
2024-10-19 03:45:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 04:15:00,0.0
2024-10-19 04:30:00,0.0
2024-10-19 04:45:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 05:15:00,0.0
2024-10-19 05:30:00,0.0
2024-10-19 05:45:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 06:15:00,0.0
2024-10-19 06:30:00,0.0
2024-10-19 06:45:00,0.0
2024-10-19 07:00:00,0.0
2024-10-19 07:15:00,0.0
2024-10-19 07:30:00,0.0
2024-10-19 07:45:00,0.0
2024-10-19 08:00:00,0.0
2024-10-19 08:15:00,0.0
2024-10-19 08:30:00,0.0
2024-10-19 08:45:00,0.0
2024-10-19 09:00:00,0.0
2024-10-19 09:15:00,0.0
2024-10-19 09:30:00,0.0
2024-10-19 09:45:00,0.0
2024-10-19 10:00:00,0.0
2024-10-19 10:15:00,0.0
2024-10-19 10:30:00,0.0
2024-10-19 10:45:00,0.0
2024-10-19 11:00:00,0.0
2024-10-19 11:15:00,0.0
2024-10-19 11:30:00,0.0
2024-10-19 11:45:00,0.0
2024-10-19 12:00:00,0.0
2024-10-19 12:15:00,0.0
2024-10-19 12:30:00,0.0
2024-10-19 12:45:00,0.0
2024-10-19 13:00:00,0.0
2024-10-19 13:15:00,0.0
2024-10-19 13:30:00,0.0
2024-10-19 13:45:00,0.0
2024-10-19 14:00:00,0.0
2024-10-19 14:15:00,0.0
2024-10-19 14:30:00,0.0
2024-10-19 14:45:00,0.0
2024-10-19 15:00:00,0.0
2024-10-19 15:15:00,0.0
2024-10-19 15:30:00,0.0
2024-10-19 15:45:00,0.0
2024-10-19 16:00:00,0.0
2024-10-19 16:15:00,0.0
2024-10-19 16:30:00,0.0
2024-10-19 16:45:00,0.0
2024-10-19 17:00:00,0.0
2024-10-19 17:15:00,0.0
2024-10-19 17:30:00,0.0
2024-10-19 17:45:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 18:15:00,0.0
2024-10-19 18:30:00,0.0
2024-10-19 18:45:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 19:15:00,0.0
2024-10-19 19:30:00,0.0
2024-10-19 19:45:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 20:15:00,0.0
2024-10-19 20:30:00,0.0
2024-10-19 20:45:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 21:15:00,0.0
2024-10-19 21:30:00,0.0
2024-10-19 21:45:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 22:15:00,0.0
2024-10-19 22:30:00,0.0
2024-10-19 22:45:00,0.0
2024-10-19 23:00:00,0.0
2024-10-19 23:15:00,0.0
2024-10-19 23:30:00,0.0
2024-10-19 23:45:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 00:15:00,0.0
2024-10-20 00:30:00,0.0
2024-10-20 00:45:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 01:15:00,0.0
2024-10-20 01:30:00,0.0
2024-10-20 01:45:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 02:15:00,0.0
2024-10-20 02:30:00,0.0
2024-10-20 02:45:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 03:15:00,0.0
2024-10-20 03:30:00,0.0
2024-10-20 03:45:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 04:15:00,0.0
2024-10-20 04:30:00,0.0
2024-10-20 04:45:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 05:15:00,0.0
2024-10-20 05:30:00,0.0
2024-10-20 05:45:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 06:15:00,0.0
2024-10-20 06:30:00,0.0
2024-10-20 06:45:00,0.0
2024-10-20 07:00:00,0.0
2024-10-20 07:15:00,0.0
2024-10-20 07:30:00,0.0
2024-10-20 07:45:00,0.0
2024-10-20 08:00:00,1666.6666666666667
2024-10-20 08:15:00,5000.0
2024-10-20 08:30:00,10000.0
2024-10-20 08:45:00,15000.0
2024-10-20 09:00:00,20000.0
2024-10-20 09:15:00,25000.0
2024-10-20 09:30:00,30000.0
2024-10-20 09:45:00,31666.666666666668
2024-10-20 10:00:00,30000.0
2024-10-20 10:15:00,28333.333333333332
2024-10-20 10:30:00,26666.666666666668
2024-10-20 10:45:00,28333.333333333332
2024-10-20 11:00:00,28787.313151041668
2024-10-20 11:15:00,31045.79296875
2024-10-20 11:30:00,31907.743489583332
2024-10-20 11:45:00,33197.897786458336
2024-10-20 12:00:00,35199.227864583336
2024-10-20 12:15:00,35958.954427083336
2024-10-20 12:30:00,35836.497395833336
2024-10-20 12:45:00,34770.227864583336
2024-10-20 13:00:00,34304.4765625
2024-10-20 13:15:00,33838.725260416664
2024-10-20 13:30:00,33107.189453125
2024-10-20 13:45:00,32761.127604166668
2024-10-20 14:00:00,32630.111979166668
2024-10-20 14:15:00,32390.829427083332
2024-10-20 14:30:00,30470.354166666668
2024-10-20 14:45:00,26668.166015625
2024-10-20 15:00:00,21668.166015625
2024-10-20 15:15:00,16668.166015625
2024-10-20 15:30:00,11668.166015625
2024-10-20 15:45:00,6668.166015625
2024-10-20 16:00:00,2778.77734375
2024-10-20 16:15:00,556.0553385416666
2024-10-20 16:30:00,0.0
2024-10-20 16:45:00,0.0
2024-10-20 17:00:00,0.0
2024-10-20 17:15:00,1666.6666666666667
2024-10-20 17:30:00,5000.0
2024-10-20 17:45:00,10000.0
2024-10-20 18:00:00,15000.0
2024-10-20 18:15:00,20000.0
2024-10-20 18:30:00,25000.0
2024-10-20 18:45:00,29421.557291666668
2024-10-20 19:00:00,32204.744791666668
2024-10-20 19:15:00,33402.451822916664
2024-10-20 19:30:00,33543.049479166664
2024-10-20 19:45:00,33410.356770833336
2024-10-20 20:00:00,33520.25
2024-10-20 20:15:00,33493.083333333336
2024-10-20 20:30:00,33553.180989583336
2024-10-20 20:45:00,33318.998697916664
2024-10-20 21:00:00,32713.015625
2024-10-20 21:15:00,32422.491536458332
2024-10-20 21:30:00,31938.022786458332
2024-10-20 21:45:00,32244.071614583332
2024-10-20 22:00:00,32510.113932291668
2024-10-20 22:15:00,32822.885416666664
2024-10-20 22:30:00,33077.797526041664
2024-10-20 22:45:00,33204.240234375
2024-10-20 23:00:00,33305.3046875
2024-10-20 23:15:00,33151.45703125
2024-10-20 23:30:00,33008.35546875
2024-10-20 23:45:00,32666.239583333332
2024-10-21 00:00:00,32324.123697916668
2024-10-21 00:15:00,32066.0703125
2024-10-21 00:30:00,32283.12109375
2024-10-21 00:45:00,32457.595703125
2024-10-21 01:00:00,32548.0078125
2024-10-21 01:15:00,32524.317708333332
2024-10-21 01:30:00,32543.203776041668
2024-10-21 01:45:00,32258.987630208332
2024-10-21 02:00:00,32178.440104166668
2024-10-21 02:15:00,32039.5234375
2024-10-21 02:30:00,32966.219401041664
2024-10-21 02:45:00,32675.458984375
2024-10-21 03:00:00,32373.926432291668
2024-10-21 03:15:00,31629.055338541668
2024-10-21 03:30:00,31445.533203125
2024-10-21 03:45:00,31352.117838541668
2024-10-21 04:00:00,31056.416666666668
2024-10-21 04:15:00,31147.203776041668
2024-10-21 04:30:00,31217.025390625
2024-10-21 04:45:00,30942.587890625
2024-10-21 05:00:00,30530.425130208332
2024-10-21 05:15:00,30238.270182291668
2024-10-21 05:30:00,30932.860026041668
2024-10-21 05:45:00,32023.327473958332
2024-10-21 06:00:00,32673.260416666668
2024-10-21 06:15:00,32908.393880208336
2024-10-21 06:30:00,33254.137369791664
2024-10-21 06:45:00,33556.256510416664
2024-10-21 07:00:00,31847.13671875
2024-10-21 07:15:00,28149.65234375
2024-10-21 07:30:00,23149.65234375
2024-10-21 07:45:00,18149.65234375
2024-10-21 08:00:00,13149.65234375
2024-10-21 08:15:00,9254.182779947916
2024-10-21 08:30:00,7033.449055989583
2024-10-21 08:45:00,7346.67041015625
2024-10-21 09:00:00,6555.361328125
2024-10-21 09:15:00,4392.877604166667
2024-10-21 09:30:00,1363.10546875
2024-10-21 09:45:00,0.0
2024-10-21 10:00:00,0.0
2024-10-21 10:15:00,0.0
2024-10-21 10:30:00,0.0
2024-10-21 10:45:00,0.0
2024-10-21 11:00:00,0.0
2024-10-21 11:15:00,0.0
2024-10-21 11:30:00,0.0
2024-10-21 11:45:00,0.0
2024-10-21 12:00:00,0.0
2024-10-21 12:15:00,66.37131245930989
2024-10-21 12:30:00,169.1318105061849
2024-10-21 12:45:00,321.4052480061849
2024-10-21 13:00:00,407.307373046875
2024-10-21 13:15:00,494.68194580078125
2024-10-21 13:30:00,375.2244988945497
2024-10-21 13:45:00,222.95106139454967
2024-10-21 14:00:00,32.81599059376842
2024-10-21 14:15:00,0.0
2024-10-21 14:30:00,0.0
2024-10-21 14:45:00,0.0
2024-10-21 15:00:00,231.11111111111117
2024-10-21 15:15:00,605.8687201605903
2024-10-21 15:30:00,971.7467719184028
2024-10-21 15:45:00,2773.180379231771
2024-10-21 16:00:00,4707.940185546875
2024-10-21 16:15:00,7050.0240478515625
2024-10-21 16:30:00,9392.10791015625
2024-10-21 16:45:00,13123.8857421875
2024-10-21 17:00:00,17656.255208333332
2024-10-21 17:15:00,20521.9580078125
2024-10-21 17:30:00,21735.970703125
2024-10-21 17:45:00,22224.287109375
2024-10-21 18:00:00,24379.270182291668
2024-10-21 18:15:00,28062.102864583332
2024-10-21 18:30:00,30970.178385416668
2024-10-21 18:45:00,32130.591796875
2024-10-21 19:00:00,32367.858723958332
2024-10-21 19:15:00,32699.098958333332
2024-10-21 19:30:00,32615.561197916668
2024-10-21 19:45:00,31856.958984375
2024-10-21 20:00:00,31383.942708333332
2024-10-21 20:15:00,31694.216145833332
2024-10-21 20:30:00,32309.831380208332
2024-10-21 20:45:00,32155.513020833332
2024-10-21 21:00:00,31679.149739583332
2024-10-21 21:15:00,31340.5390625
2024-10-21 21:30:00,31289.070963541668
2024-10-21 21:45:00,31523.368489583332
2024-10-21 22:00:00,31773.348958333332
2024-10-21 22:15:00,34094.645182291664
2024-10-21 22:30:00,37184.59375
2024-10-21 22:45:00,39652.536458333336
2024-10-21 23:00:00,39500.548177083336
2024-10-21 23:15:00,36662.00390625
2024-10-21 23:30:00,32375.40625
2024-10-21 23:45:00,30708.739583333332
2024-10-22 00:00:00,32012.352864583332
2024-10-22 00:15:00,34703.006510416664
2024-10-22 00:30:00,35051.557291666664
2024-10-22 00:45:00,34017.990885416664
2024-10-22 01:00:00,33264.05078125
2024-10-22 01:15:00,33022.257161458336
2024-10-22 01:30:00,33030.580078125
2024-10-22 01:45:00,32638.1015625
2024-10-22 02:00:00,33027.293619791664
2024-10-22 02:15:00,32658.666015625
2024-10-22 02:30:00,32592.147786458332
2024-10-22 02:45:00,31870.735026041668
2024-10-22 03:00:00,31735.529296875
2024-10-22 03:15:00,31797.708984375
2024-10-22 03:30:00,31579.261067708332
2024-10-22 03:45:00,31582.060546875
2024-10-22 04:00:00,31599.495442708332
2024-10-22 04:15:00,31934.071614583332
2024-10-22 04:30:00,32047.400390625
2024-10-22 04:45:00,32190.12109375
2024-10-22 05:00:00,32120.712890625
2024-10-22 05:15:00,31743.025390625
2024-10-22 05:30:00,31861.313151041668
2024-10-22 05:45:00,33252.927734375
2024-10-22 06:00:00,35906.4765625
2024-10-22 06:15:00,37715.264322916664
2024-10-22 06:30:00,37790.440104166664
2024-10-22 06:45:00,36764.725260416664
2024-10-22 07:00:00,34278.408854166664
2024-10-22 07:15:00,30797.83984375
2024-10-22 07:30:00,25797.83984375
2024-10-22 07:45:00,20797.83984375
2024-10-22 08:00:00,15797.83984375
2024-10-22 08:15:00,10797.83984375
2024-10-22 08:30:00,5797.83984375
2024-10-22 08:45:00,2198.5598958333335
2024-10-22 09:00:00,265.9466145833333
2024-10-22 09:15:00,0.0
2024-10-22 09:30:00,0.0
2024-10-22 09:45:00,0.0
2024-10-22 10:00:00,0.0
2024-10-22 10:15:00,0.0
2024-10-22 10:30:00,0.0
2024-10-22 10:45:00,0.0
2024-10-22 11:00:00,0.0
2024-10-22 11:15:00,0.0
2024-10-22 11:30:00,0.0
2024-10-22 11:45:00,0.0
2024-10-22 12:00:00,0.0
2024-10-22 12:15:00,0.0
2024-10-22 12:30:00,0.0
2024-10-22 12:45:00,0.0
2024-10-22 13:00:00,0.0
2024-10-22 13:15:00,0.0
2024-10-22 13:30:00,0.0
2024-10-22 13:45:00,0.0
2024-10-22 14:00:00,0.0
2024-10-22 14:15:00,0.0
2024-10-22 14:30:00,0.0
2024-10-22 14:45:00,0.0
2024-10-22 15:00:00,0.0
2024-10-22 15:15:00,0.0
2024-10-22 15:30:00,0.0
2024-10-22 15:45:00,0.0
2024-10-22 16:00:00,0.0
2024-10-22 16:15:00,0.0
2024-10-22 16:30:00,0.0
2024-10-22 16:45:00,1666.6666666666667
2024-10-22 17:00:00,5000.0
2024-10-22 17:15:00,10000.0
2024-10-22 17:30:00,15000.0
2024-10-22 17:45:00,20000.0
2024-10-22 18:00:00,25000.0
2024-10-22 18:15:00,29239.791666666668
2024-10-22 18:30:00,31869.83203125
2024-10-22 18:45:00,32803.921875
2024-10-22 19:00:00,32617.253255208332
2024-10-22 19:15:00,32163.83984375
2024-10-22 19:30:00,31846.232421875
2024-10-22 19:45:00,31415.66796875
2024-10-22 20:00:00,31213.815755208332
2024-10-22 20:15:00,29238.774739583332
2024-10-22 20:30:00,25924.32421875
2024-10-22 20:45:00,20924.32421875
2024-10-22 21:00:00,15924.32421875
2024-10-22 21:15:00,12004.559244791666
2024-10-22 21:30:00,9607.973805619857
2024-10-22 21:45:00,8451.282546342225
2024-10-22 22:00:00,7618.495002939449
2024-10-22 22:15:00,6929.194591416814
2024-10-22 22:30:00,6666.666666666667
2024-10-22 22:45:00,7066.984126984127
2024-10-22 23:00:00,7907.619047619046
2024-10-22 23:15:00,8796.532567584325
2024-10-22 23:30:00,9285.128627232143
2024-10-22 23:45:00,9506.078125
2024-10-23 00:00:00,9678.7490234375
2024-10-23 00:15:00,9825.3603515625
2024-10-23 00:30:00,9780.436197916666
2024-10-23 00:45:00,9723.837890625
2024-10-23 01:00:00,9469.093424479166
2024-10-23 01:15:00,9940.419921875
2024-10-23 01:30:00,12090.087239583334
2024-10-23 01:45:00,15738.513206845239
2024-10-23 02:00:00,18679.732793898813
2024-10-23 02:15:00,19836.122767857145
2024-10-23 02:30:00,19717.959821428572
2024-10-23 02:45:00,19226.841145833332
2024-10-23 03:00:00,18853.885416666668
2024-10-23 03:15:00,18425.529947916668
2024-10-23 03:30:00,18370.130208333332
2024-10-23 03:45:00,18837.149739583332
2024-10-23 04:00:00,19359.569010416668
2024-10-23 04:15:00,19881.98828125
2024-10-23 04:30:00,19891.404947916668
2024-10-23 04:45:00,19755.625
2024-10-23 05:00:00,19619.845052083332
2024-10-23 05:15:00,19552.667317708332
2024-10-23 05:30:00,19630.686197916668
2024-10-23 05:45:00,19300.680989583332
2024-10-23 06:00:00,20559.323567708332
2024-10-23 06:15:00,23484.6328125
2024-10-23 06:30:00,28484.6328125
2024-10-23 06:45:00,31750.295572916668
2024-10-23 07:00:00,33349.291666666664
2024-10-23 07:15:00,33281.62109375
2024-10-23 07:30:00,33281.62109375
2024-10-23 07:45:00,34077.055989583336
2024-10-23 08:00:00,34830.854166666664
2024-10-23 08:15:00,35962.518229166664
2024-10-23 08:30:00,35784.915364583336
2024-10-23 08:45:00,34903.0859375
2024-10-23 09:00:00,34097.221354166664
2024-10-23 09:15:00,33669.0390625
2024-10-23 09:30:00,34057.66015625
2024-10-23 09:45:00,32902.886067708336
2024-10-23 10:00:00,31776.294921875
2024-10-23 10:15:00,30424.188802083332
2024-10-23 10:30:00,30054.72265625
2024-10-23 10:45:00,30013.697265625
2024-10-23 11:00:00,30471.810546875
2024-10-23 11:15:00,31106.061197916668
2024-10-23 11:30:00,31569.453776041668
2024-10-23 11:45:00,31977.731119791668
2024-10-23 12:00:00,32338.860026041668
2024-10-23 12:15:00,32650.373046875
2024-10-23 12:30:00,32683.513671875
2024-10-23 12:45:00,32912.070963541664
2024-10-23 13:00:00,33108.931640625
2024-10-23 13:15:00,33042.80859375
2024-10-23 13:30:00,32668.900390625
2024-10-23 13:45:00,32343.175130208332
2024-10-23 14:00:00,31893.130859375
2024-10-23 14:15:00,31787.345703125
2024-10-23 14:30:00,31288.1953125
2024-10-23 14:45:00,32038.333333333332
2024-10-23 15:00:00,32531.659505208332
2024-10-23 15:15:00,33359.365885416664
2024-10-23 15:30:00,33356.391927083336
2024-10-23 15:45:00,33665.263020833336
2024-10-23 16:00:00,34450.287760416664
2024-10-23 16:15:00,35006.59765625
2024-10-23 16:30:00,35221.30078125
2024-10-23 16:45:00,34020.787109375
2024-10-23 17:00:00,33063.5390625
2024-10-23 17:15:00,32322.900390625
2024-10-23 17:30:00,32651.877604166668
2024-10-23 17:45:00,31257.255859375
2024-10-23 18:00:00,28011.9765625
2024-10-23 18:15:00,23011.9765625
2024-10-23 18:30:00,21345.309895833332
2024-10-23 18:45:00,23011.9765625
2024-10-23 19:00:00,28011.9765625
2024-10-23 19:15:00,32006.934895833332
2024-10-23 19:30:00,34386.196614583336
2024-10-23 19:45:00,35436.126302083336
2024-10-23 20:00:00,35804.609375
2024-10-23 20:15:00,36122.122395833336
2024-10-23 20:30:00,36355.38671875
2024-10-23 20:45:00,36710.856770833336
2024-10-23 21:00:00,37066.326822916664
2024-10-23 21:15:00,37095.717447916664
2024-10-23 21:30:00,37022.723958333336
2024-10-23 21:45:00,36949.157552083336
2024-10-23 22:00:00,37015.19921875
2024-10-23 22:15:00,36973.919270833336
2024-10-23 22:30:00,37278.998697916664
2024-10-23 22:45:00,37168.9609375
2024-10-23 23:00:00,36981.356770833336
2024-10-23 23:15:00,36386.848958333336
2024-10-23 23:30:00,36140.227864583336
2024-10-23 23:45:00,36454.83203125
2024-10-24 00:00:00,37278.440104166664
2024-10-24 00:15:00,38152.415364583336
2024-10-24 00:30:00,38302.875
2024-10-24 00:45:00,38125.061197916664
2024-10-24 01:00:00,38045.928385416664
2024-10-24 01:15:00,37853.61328125
2024-10-24 01:30:00,37394.23828125
2024-10-24 01:45:00,35475.367838541664
2024-10-24 02:00:00,33600.5625
2024-10-24 02:15:00,31725.926432291668
2024-10-24 02:30:00,31173.236979166668
2024-10-24 02:45:00,29370.176432291668
2024-10-24 03:00:00,26047.7265625
2024-10-24 03:15:00,21781.5234375
2024-10-24 03:30:00,19440.189453125
2024-10-24 03:45:00,18867.193359375
2024-10-24 04:00:00,19701.180989583332
2024-10-24 04:15:00,20192.830078125
2024-10-24 04:30:00,20667.13671875
2024-10-24 04:45:00,20639.847005208332
2024-10-24 05:00:00,20935.06640625
2024-10-24 05:15:00,19479.290364583332
2024-10-24 05:30:00,16384.330078125
2024-10-24 05:45:00,11993.2177734375
2024-10-24 06:00:00,9160.673665364584
2024-10-24 06:15:00,7972.0966796875
2024-10-24 06:30:00,9507.96533203125
2024-10-24 06:45:00,12523.4287109375
2024-10-24 07:00:00,15561.591634114584
2024-10-24 07:15:00,16933.087890625
2024-10-24 07:30:00,17422.255208333332
