timestamp,predicted_power
2024/11/12 15:15,1571.9311283548977
2024/11/12 15:30,2613.7143989711562
2024/11/12 15:45,3131.8982737174806
2024/11/12 16:00,3367.1139884391687
2024/11/12 16:15,3148.5683952731756
2024/11/12 16:30,2984.3283002553253
2024/11/12 16:45,3129.4481683250892
2024/11/12 17:00,3498.632899200949
2024/11/12 17:15,3766.956389693379
2024/11/12 17:30,3888.2890213064525
2024/11/12 17:45,4393.226672518773
2024/11/12 18:00,5213.897801503911
2024/11/12 18:15,6418.386716903289
2024/11/12 18:30,7214.1975624681845
2024/11/12 18:45,8065.110312560852
2024/11/12 19:00,8060.0568351839565
2024/11/12 19:15,8463.431508709642
2024/11/12 19:30,8498.767936489974
2024/11/12 19:45,8781.010288015914
2024/11/12 20:00,8815.277968613947
2024/11/12 20:15,9094.492498203039
2024/11/12 20:30,9128.675188603069
2024/11/12 20:45,9382.200373618269
2024/11/12 21:00,9392.226932173378
2024/11/12 21:15,9567.103171118264
2024/11/12 21:30,9366.079513444312
2024/11/12 21:45,8787.810636862754
2024/11/12 22:00,8217.773493434432
2024/11/12 22:15,7572.796754004988
2024/11/12 22:30,7320.725903086615
2024/11/12 22:45,7275.498738980936
2024/11/12 23:00,7101.922431824892
2024/11/12 23:15,7054.670238183174
2024/11/12 23:30,7293.2675155258685
2024/11/12 23:45,6524.929203052015
2024/11/13 0:00,5641.887227853619
2024/11/13 0:15,4259.6346576242495
2024/11/13 0:30,4124.495195450034
2024/11/13 0:45,4044.5622981727993
2024/11/13 1:00,4323.314867643563
2024/11/13 1:15,4527.832144856613
2024/11/13 1:30,4767.008561545627
2024/11/13 1:45,4493.549086896728
2024/11/13 2:00,4069.9662340780183
2024/11/13 2:15,3618.426141596212
2024/11/13 2:30,3497.5934160488196
2024/11/13 2:45,3001.2202649955893
2024/11/13 3:00,2522.210386060608
2024/11/13 3:15,2110.479424270737
2024/11/13 3:30,2125.727766919899
2024/11/13 3:45,2441.24537804277
2024/11/13 4:00,2578.361102322093
2024/11/13 4:15,2885.362496078422
2024/11/13 4:30,2833.655558589719
2024/11/13 4:45,2574.220275122457
2024/11/13 5:00,2311.9714271855837
2024/11/13 5:15,2118.589792866802
2024/11/13 5:30,2239.1752189840495
2024/11/13 5:45,2305.013190370782
2024/11/13 6:00,2401.3316171580586
2024/11/13 6:15,2579.5830425466615
2024/11/13 6:30,2920.186439837636
2024/11/13 6:45,3227.5762094247043
2024/11/13 7:00,3463.615763458456
2024/11/13 7:15,3265.9818440277545
2024/11/13 7:30,3053.2994021042055
2024/11/13 7:45,2798.260070604844
2024/11/13 8:00,2610.558912178771
2024/11/13 8:15,2380.5996084134363
2024/11/13 8:30,2365.635319168516
2024/11/13 8:45,2447.7229712916687
2024/11/13 9:00,2474.054439358651
2024/11/13 9:15,2246.0728263202022
2024/11/13 9:30,2098.6107878420867
2024/11/13 9:45,1967.5831241751205
2024/11/13 10:00,1772.258154121594
2024/11/13 10:15,1412.799641625413
2024/11/13 10:30,1152.1499979263729
2024/11/13 10:45,1079.044264960144
2024/11/13 11:00,804.5498966510651
2024/11/13 11:15,478.8411060094968
2024/11/13 11:30,72.87903251295587
2024/11/13 11:45,54.933181032841134
2024/11/13 12:00,46.50521634631077
2024/11/13 12:15,46.50521634631077
2024/11/13 12:30,0.0
2024/11/13 12:45,0.0
2024/11/13 13:00,0.0
2024/11/13 13:15,0.0
2024/11/13 13:30,0.2809858929836461
2024/11/13 13:45,0.2809858929836461
2024/11/13 14:00,0.2809858929836461
2024/11/13 14:15,24.488432781544617
2024/11/13 14:30,61.11784226493183
2024/11/13 14:45,159.00900742813383
2024/11/13 15:00,139.21849836595436
2024/11/13 15:15,157.28823420267744
2024/11/13 15:30,107.4438268433352
2024/11/13 15:45,406.29432386793025
2024/11/13 16:00,714.9717732411715
2024/11/13 16:15,1095.6008387031768
2024/11/13 16:30,1276.9140573935956
2024/11/13 16:45,1659.7038154524541
2024/11/13 17:00,2068.73595367309
2024/11/13 17:15,2374.9195336366397
2024/11/13 17:30,2871.530830839211
2024/11/13 17:45,4156.957255076805
2024/11/13 18:00,5254.400164430149
2024/11/13 18:15,5862.79194613757
2024/11/13 18:30,5494.573781965995
2024/11/13 18:45,5623.202813268905
2024/11/13 19:00,6085.725207950959
2024/11/13 19:15,6942.232634214426
2024/11/13 19:30,7816.429469132493
2024/11/13 19:45,8842.719077482141
2024/11/13 20:00,9904.94915395127
2024/11/13 20:15,10807.31369922182
2024/11/13 20:30,11597.083118896333
2024/11/13 20:45,11154.043006803273
2024/11/13 21:00,10234.285116959625
2024/11/13 21:15,8946.899702200142
2024/11/13 21:30,8609.440518722724
2024/11/13 21:45,7953.227195675623
2024/11/13 22:00,7179.331342122338
2024/11/13 22:15,5964.665924792092
2024/11/13 22:30,5244.974323737898
2024/11/13 22:45,4687.855059085713
2024/11/13 23:00,4533.466766659555
2024/11/13 23:15,4585.424458737594
2024/11/13 23:30,4497.539661399524
2024/11/13 23:45,4978.580811769067
2024/11/14 0:00,5737.122853733242
2024/11/14 0:15,6771.0162431165045
2024/11/14 0:30,6626.431237157222
2024/11/14 0:45,6290.707202422359
2024/11/14 1:00,5793.539817904867
2024/11/14 1:15,6083.17441220349
2024/11/14 1:30,5826.908394390145
2024/11/14 1:45,5695.488132781317
2024/11/14 2:00,5429.681353315016
2024/11/14 2:15,5307.873928725425
2024/11/14 2:30,5478.066717639958
2024/11/14 2:45,5435.086496915697
2024/11/14 3:00,5673.2302437477965
2024/11/14 3:15,5515.160850243082
2024/11/14 3:30,5610.948851043585
2024/11/14 3:45,5723.329162698279
2024/11/14 4:00,5701.022075725993
2024/11/14 4:15,5437.161459730712
2024/11/14 4:30,5187.993796113195
2024/11/14 4:45,4940.220735763279
2024/11/14 5:00,4866.88838975692
2024/11/14 5:15,4955.519664923512
2024/11/14 5:30,5118.60271268075
2024/11/14 5:45,5267.279036853791
2024/11/14 6:00,5522.720720991198
2024/11/14 6:15,5861.606821703203
2024/11/14 6:30,6019.242980459913
2024/11/14 6:45,5883.557414580168
2024/11/14 7:00,5888.690970332341
2024/11/14 7:15,6367.333388459825
2024/11/14 7:30,6832.541733488706
2024/11/14 7:45,7309.310476104918
2024/11/14 8:00,7308.184603678012
2024/11/14 8:15,7205.668496777609
2024/11/14 8:30,6719.248090028364
2024/11/14 8:45,6171.012232678152
2024/11/14 9:00,5927.338992093431
2024/11/14 9:15,5795.2515530307455
2024/11/14 9:30,5960.024252963437
2024/11/14 9:45,5691.9490797808385
2024/11/14 10:00,5680.568930694289
2024/11/14 10:15,5179.384840492759
2024/11/14 10:30,4793.277127358269
2024/11/14 10:45,4235.430037051461
2024/11/14 11:00,4155.380836869695
2024/11/14 11:15,4185.064558202986
2024/11/14 11:30,4281.509240990647
2024/11/14 11:45,4481.680518729645
2024/11/14 12:00,5036.661753377063
2024/11/14 12:15,5516.306725709924
2024/11/14 12:30,5821.06394203236
2024/11/14 12:45,5618.112949790912
2024/11/14 13:00,5243.769876464438
2024/11/14 13:15,4705.93603611438
2024/11/14 13:30,4478.879478084222
2024/11/14 13:45,4106.2700103700145
2024/11/14 14:00,3983.2449696110148
2024/11/14 14:15,3799.4308881860466
2024/11/14 14:30,3972.3862182424577
2024/11/14 14:45,3858.707278726612
2024/11/14 15:00,3665.5254841982733
2024/11/14 15:15,3409.1714357074866
2024/11/14 15:30,3370.6240508364967
2024/11/14 15:45,3349.75534558288
2024/11/14 16:00,3304.8652463337553
2024/11/14 16:15,3257.8593615408645
2024/11/14 16:30,3072.5474418818194
2024/11/14 16:45,2949.372917198259
2024/11/14 17:00,2835.9218025236783
2024/11/14 17:15,2962.0728392061064
2024/11/14 17:30,3162.3012333914007
2024/11/14 17:45,3817.8142155335045
2024/11/14 18:00,4414.170207452299
2024/11/14 18:15,4952.0386901487045
2024/11/14 18:30,5023.514553757548
2024/11/14 18:45,5228.158450991176
2024/11/14 19:00,5534.041941716495
2024/11/14 19:15,5706.06483043752
2024/11/14 19:30,5753.516253168581
2024/11/14 19:45,5731.1051430926445
2024/11/14 20:00,6114.744555868114
2024/11/14 20:15,6275.085053750635
2024/11/14 20:30,6620.352982688576
2024/11/14 20:45,7295.073154608183
2024/11/14 21:00,8358.06627764574
2024/11/14 21:15,9171.972774550091
2024/11/14 21:30,9286.47457924403
2024/11/14 21:45,9165.085000714489
2024/11/14 22:00,8915.275186806104
2024/11/14 22:15,8712.08609254146
2024/11/14 22:30,8328.206922654386
2024/11/14 22:45,7809.795625211387
2024/11/14 23:00,7031.7739249303595
2024/11/14 23:15,6486.913841148936
2024/11/14 23:30,6135.785474558513
2024/11/14 23:45,5268.652286724847
2024/11/15 0:00,4473.014310634206
2024/11/15 0:15,3503.782017552099
2024/11/15 0:30,3390.2295263756405
2024/11/15 0:45,3194.066795161598
2024/11/15 1:00,3276.2826640818107
2024/11/15 1:15,3305.7531813366695
2024/11/15 1:30,3312.106210722688
2024/11/15 1:45,3468.011262187691
2024/11/15 2:00,3519.207587271267
2024/11/15 2:15,3846.395079702277
2024/11/15 2:30,4138.634050279121
2024/11/15 2:45,4366.224814407382
2024/11/15 3:00,4311.571328391792
2024/11/15 3:15,4133.833953966279
2024/11/15 3:30,4114.037049998279
2024/11/15 3:45,4018.625173143618
2024/11/15 4:00,3754.7239666227265
2024/11/15 4:15,3451.689665780133
2024/11/15 4:30,3143.881376535339
2024/11/15 4:45,2647.4920167145565
2024/11/15 5:00,2002.7673363598176
2024/11/15 5:15,1452.1298345484395
2024/11/15 5:30,1221.636992078549
2024/11/15 5:45,1356.265438239894
2024/11/15 6:00,1467.4832307817296
2024/11/15 6:15,1550.0707813547372
2024/11/15 6:30,1456.3207382236915
2024/11/15 6:45,1482.583211472852
2024/11/15 7:00,1502.5225811777216
2024/11/15 7:15,1624.5125159432303
2024/11/15 7:30,1559.8513587286277
2024/11/15 7:45,1527.9711326952463
2024/11/15 8:00,1422.5257057476726
2024/11/15 8:15,1366.4993801949495
2024/11/15 8:30,1335.8343855840767
2024/11/15 8:45,1163.384697823044
2024/11/15 9:00,967.2583300224798
2024/11/15 9:15,842.1252424920989
2024/11/15 9:30,950.029720098838
2024/11/15 9:45,1015.0083276107765
2024/11/15 10:00,935.0850676775348
2024/11/15 10:15,773.0279441664183
2024/11/15 10:30,821.7953097869649
2024/11/15 10:45,850.5452545967904
2024/11/15 11:00,972.7666816386763
2024/11/15 11:15,920.1826303167844
2024/11/15 11:30,1103.567957368484
2024/11/15 11:45,1243.522208513448
2024/11/15 12:00,1487.0391921288985
2024/11/15 12:15,1831.3893104763276
2024/11/15 12:30,2265.5365084468485
2024/11/15 12:45,2430.827017594684
2024/11/15 13:00,2600.977842286808
2024/11/15 13:15,2657.577538090188
2024/11/15 13:30,2771.082781179571
2024/11/15 13:45,2691.0503933369405
2024/11/15 14:00,2673.0160688673755
2024/11/15 14:15,2991.4661545527165
2024/11/15 14:30,3162.9027012640895
2024/11/15 14:45,3499.4168621795325
2024/11/15 15:00,3795.549781432639
2024/11/15 15:15,4241.899849619685
2024/11/15 15:30,4381.215204660496
2024/11/15 15:45,4602.889233919272
2024/11/15 16:00,5194.854591397347
2024/11/15 16:15,5513.573095393581
2024/11/15 16:30,6245.457260672079
2024/11/15 16:45,7242.872847289908
2024/11/15 17:00,8635.867632240375
2024/11/15 17:15,9383.968649745922
2024/11/15 17:30,9487.963014485116
2024/11/15 17:45,9945.540911379792
2024/11/15 18:00,10441.046383687202
2024/11/15 18:15,10730.709940986779
2024/11/15 18:30,10441.390785141954
2024/11/15 18:45,10106.332131801077
2024/11/15 19:00,9927.996496983662
2024/11/15 19:15,9907.934082820942
2024/11/15 19:30,9954.771649034808
2024/11/15 19:45,10301.854701568458
2024/11/15 20:00,10450.390848026975
2024/11/15 20:15,10614.546457007362
2024/11/15 20:30,9736.931777974283
2024/11/15 20:45,9616.48661531796
2024/11/15 21:00,9386.639114119598
2024/11/15 21:15,9869.32312105046
2024/11/15 21:30,9661.713240957166
2024/11/15 21:45,10111.775898570357
2024/11/15 22:00,10301.095344150139
2024/11/15 22:15,10455.256266453498
2024/11/15 22:30,10044.140121023951
2024/11/15 22:45,9899.999993633543
2024/11/15 23:00,10084.034673783846
2024/11/15 23:15,10301.169083388924
2024/11/15 23:30,10433.815366765039
2024/11/15 23:45,13955.924547980694
2024/11/16 0:00,17142.39743473059
2024/11/16 0:15,20625.322827695345
2024/11/16 0:30,21394.99924727988
2024/11/16 0:45,23363.908720039177
2024/11/16 1:00,25501.461087790933
2024/11/16 1:15,27022.16314834563
2024/11/16 1:30,27867.568392287223
2024/11/16 1:45,28391.24465120469
2024/11/16 2:00,28636.47663039458
2024/11/16 2:15,28483.938239356547
2024/11/16 2:30,28214.57241090496
2024/11/16 2:45,27156.06679904845
2024/11/16 3:00,26497.662693085254
2024/11/16 3:15,26014.644234998243
2024/11/16 3:30,26209.146233470412
2024/11/16 3:45,25782.254966838173
2024/11/16 4:00,25374.010468154054
2024/11/16 4:15,25690.770174289824
2024/11/16 4:30,26361.943304339078
2024/11/16 4:45,27471.724586315
2024/11/16 5:00,27865.695285191934
2024/11/16 5:15,28042.651762050682
2024/11/16 5:30,27638.518232754363
2024/11/16 5:45,27727.244691837197
2024/11/16 6:00,28001.6713594391
2024/11/16 6:15,28409.96121925605
2024/11/16 6:30,28278.596162936603
2024/11/16 6:45,28396.644978982094
2024/11/16 7:00,28683.96889986708
2024/11/16 7:15,29772.862022961115
2024/11/16 7:30,30855.461823584457
2024/11/16 7:45,31955.460653769118
2024/11/16 8:00,32516.12874548591
2024/11/16 8:15,32884.88692155724
2024/11/16 8:30,32646.9904365796
2024/11/16 8:45,31135.552231150334
2024/11/16 9:00,29789.277721990118
2024/11/16 9:15,28970.320683679747
2024/11/16 9:30,29734.58334748319
2024/11/16 9:45,30901.46976543213
2024/11/16 10:00,33089.88291689529
2024/11/16 10:15,35530.956570258975
2024/11/16 10:30,37417.14192767697
2024/11/16 10:45,38060.47677501414
2024/11/16 11:00,38219.37917218853
2024/11/16 11:15,38373.12723962445
2024/11/16 11:30,38652.82882979527
2024/11/16 11:45,38565.574874325604
2024/11/16 12:00,38813.41238870373
2024/11/16 12:15,38841.52647962214
2024/11/16 12:30,39396.180048900154
2024/11/16 12:45,38430.43493999566
2024/11/16 13:00,36622.97372885243
2024/11/16 13:15,34027.87444524498
2024/11/16 13:30,31706.87485799288
2024/11/16 13:45,29967.935717165772
2024/11/16 14:00,28493.628212513708
2024/11/16 14:15,28673.43771699719
2024/11/16 14:30,29829.598756760097
2024/11/16 14:45,31323.179783776086
2024/11/16 15:00,32151.776126477616
2024/11/16 15:15,32708.094582938942
2024/11/16 15:30,33245.516291323256
2024/11/16 15:45,33820.84047691053
2024/11/16 16:00,34039.646299567474
2024/11/16 16:15,34616.276437803106
2024/11/16 16:30,35113.918209889984
2024/11/16 16:45,36227.108911870215
2024/11/16 17:00,37228.793643382574
2024/11/16 17:15,37702.667435000614
2024/11/16 17:30,37689.053708028136
2024/11/16 17:45,38443.92984733713
2024/11/16 18:00,39949.995514356335
2024/11/16 18:15,41558.85289709089
2024/11/16 18:30,42008.687914386326
2024/11/16 18:45,42224.36923423703
2024/11/16 19:00,42302.914290376706
2024/11/16 19:15,42413.86496303594
2024/11/16 19:30,42192.914081923875
2024/11/16 19:45,41901.930607502
2024/11/16 20:00,41674.2233786651
2024/11/16 20:15,41955.53294608346
2024/11/16 20:30,42249.3129710999
2024/11/16 20:45,42336.18495107737
2024/11/16 21:00,42265.327087919395
2024/11/16 21:15,42003.59280244253
2024/11/16 21:30,41766.14574605729
2024/11/16 21:45,41283.91582921212
2024/11/16 22:00,41703.0683709652
2024/11/16 22:15,42111.76313980826
2024/11/16 22:30,42636.872737721395
2024/11/16 22:45,42565.52685521752
2024/11/16 23:00,42622.659696814124
2024/11/16 23:15,42571.79595111835
2024/11/16 23:30,42574.09670284155
2024/11/16 23:45,42223.436466376814
2024/11/17 0:00,42339.54545609225
2024/11/17 0:15,41961.551257854684
2024/11/17 0:30,42049.19215470428
2024/11/17 0:45,42111.856853810656
2024/11/17 1:00,42518.8903488728
2024/11/17 1:15,42728.166303844104
2024/11/17 1:30,42614.53810260153
2024/11/17 1:45,42427.29534745621
2024/11/17 2:00,42447.40550520359
2024/11/17 2:15,42392.1234436365
2024/11/17 2:30,42371.97353109439
2024/11/17 2:45,42259.12920117446
2024/11/17 3:00,42092.59249944301
2024/11/17 3:15,41852.16799189594
2024/11/17 3:30,41359.06684939449
2024/11/17 3:45,40733.64584552491
2024/11/17 4:00,39629.367443750154
2024/11/17 4:15,38656.64274987494
2024/11/17 4:30,37653.01771522168
2024/11/17 4:45,37031.67466134185
2024/11/17 5:00,36242.54783932361
2024/11/17 5:15,36411.88667653747
2024/11/17 5:30,36339.47985966638
2024/11/17 5:45,36414.1570835356
2024/11/17 6:00,35849.09779798672
2024/11/17 6:15,35635.91394426382
2024/11/17 6:30,35581.75618988117
2024/11/17 6:45,35453.84847769206
2024/11/17 7:00,35002.27120791342
2024/11/17 7:15,34555.38242434706
2024/11/17 7:30,33905.57159861407
2024/11/17 7:45,33260.45052531215
2024/11/17 8:00,32453.687125194363
2024/11/17 8:15,31835.487971636478
2024/11/17 8:30,31341.04020900955
2024/11/17 8:45,29412.873147234583
2024/11/17 9:00,27189.530890363687
2024/11/17 9:15,25471.644798989535
2024/11/17 9:30,25389.571756639245
2024/11/17 9:45,25345.654021035763
2024/11/17 10:00,24964.714382049267
2024/11/17 10:15,24764.504785743553
2024/11/17 10:30,24713.93536954312
2024/11/17 10:45,24101.65715415035
2024/11/17 11:00,23606.50567946647
2024/11/17 11:15,23479.02152179138
2024/11/17 11:30,23725.663005116065
2024/11/17 11:45,22824.773478858817
2024/11/17 12:00,21699.243649795684
2024/11/17 12:15,20821.874612320786
2024/11/17 12:30,20609.77348654454
2024/11/17 12:45,20102.076008031374
2024/11/17 13:00,19420.802872818327
2024/11/17 13:15,18845.125054819644
2024/11/17 13:30,18382.66909924598
2024/11/17 13:45,18173.555057285517
2024/11/17 14:00,17924.208546160433
2024/11/17 14:15,17925.456577430577
2024/11/17 14:30,17938.27197675897
2024/11/17 14:45,18075.289442207435
2024/11/17 15:00,18133.251114039642
2024/11/17 15:15,18246.346704107757
2024/11/17 15:30,18293.533333914846
2024/11/17 15:45,18460.2414299584
2024/11/17 16:00,18393.65643332299
2024/11/17 16:15,18279.243249512703
2024/11/17 16:30,17952.123867711132
2024/11/17 16:45,17965.819337470053
2024/11/17 17:00,18258.27894545097
2024/11/17 17:15,18655.483286934115
2024/11/17 17:30,18240.481669095952
2024/11/17 17:45,17596.410626349836
2024/11/17 18:00,16909.843333909434
2024/11/17 18:15,16938.30809935241
2024/11/17 18:30,17157.687700964718
2024/11/17 18:45,17610.18301112514
2024/11/17 19:00,17795.400137061963
2024/11/17 19:15,17998.54276143986
2024/11/17 19:30,18118.005770436834
2024/11/17 19:45,19119.682724534356
2024/11/17 20:00,19989.05755480745
2024/11/17 20:15,20900.926141866013
2024/11/17 20:30,21279.996740236387
2024/11/17 20:45,22398.030924848073
2024/11/17 21:00,23279.829164094397
2024/11/17 21:15,23626.244070925735
2024/11/17 21:30,23305.61537749138
2024/11/17 21:45,22575.696014647216
2024/11/17 22:00,21885.149013539423
2024/11/17 22:15,20987.138966897863
2024/11/17 22:30,20944.89825972625
2024/11/17 22:45,21416.408472321193
2024/11/17 23:00,21678.38222633938
2024/11/17 23:15,21650.605169660415
2024/11/17 23:30,21038.862307015126
2024/11/17 23:45,20425.514450292398
2024/11/18 0:00,19756.44939255979
2024/11/18 0:15,19902.515066444088
2024/11/18 0:30,21039.203568218043
2024/11/18 0:45,22487.17066401191
2024/11/18 1:00,23116.923942357866
2024/11/18 1:15,23270.3266919913
2024/11/18 1:30,23398.29698235983
2024/11/18 1:45,23556.7132627926
2024/11/18 2:00,22826.424259454627
2024/11/18 2:15,21696.942025630175
2024/11/18 2:30,20729.811182789
2024/11/18 2:45,20467.530329186047
2024/11/18 3:00,20371.88404993731
2024/11/18 3:15,20440.346123435054
2024/11/18 3:30,20534.916836279608
2024/11/18 3:45,20566.831302819108
2024/11/18 4:00,20715.622567196846
2024/11/18 4:15,20921.147779128085
2024/11/18 4:30,20931.467434760434
2024/11/18 4:45,19376.75344626705
2024/11/18 5:00,17273.27615313447
2024/11/18 5:15,15238.802635163805
2024/11/18 5:30,14902.391745857582
2024/11/18 5:45,15232.631991488737
2024/11/18 6:00,15571.722167605874
2024/11/18 6:15,15634.912200531617
2024/11/18 6:30,15198.822927681123
2024/11/18 6:45,14642.274358830915
2024/11/18 7:00,13975.88289716212
2024/11/18 7:15,13458.58276120045
2024/11/18 7:30,13163.387899852065
2024/11/18 7:45,13380.09090081206
2024/11/18 8:00,13803.939138652751
2024/11/18 8:15,14306.687979553599
2024/11/18 8:30,14611.987924962245
2024/11/18 8:45,14708.948016143395
2024/11/18 9:00,14855.430364851141
2024/11/18 9:15,15104.255612843748
2024/11/18 9:30,15346.909285356633
2024/11/18 9:45,14839.945541718524
2024/11/18 10:00,14345.205159267229
2024/11/18 10:15,14769.265393817914
2024/11/18 10:30,16471.585389584598
2024/11/18 10:45,17684.21936343345
2024/11/18 11:00,18189.92136983555
2024/11/18 11:15,17968.351356190626
2024/11/18 11:30,17891.283120720498
2024/11/18 11:45,17857.302996297494
2024/11/18 12:00,17978.453044810816
2024/11/18 12:15,18499.644534700925
2024/11/18 12:30,18529.669098785584
2024/11/18 12:45,19174.82184335235
2024/11/18 13:00,19514.589794077223
2024/11/18 13:15,20122.676381899455
2024/11/18 13:30,20546.125077067016
2024/11/18 13:45,20990.409814732117
2024/11/18 14:00,21885.269408415043
2024/11/18 14:15,22156.225785812498
2024/11/18 14:30,22608.815482383798
2024/11/18 14:45,22710.338289683914
2024/11/18 15:00,24103.592252670056
2024/11/18 15:15,25474.01767319805
2024/11/18 15:30,27017.030267205457
2024/11/18 15:45,26218.18652186972
2024/11/18 16:00,24922.765203383347
2024/11/18 16:15,23671.204186369567
2024/11/18 16:30,24007.604631999373
2024/11/18 16:45,23961.60542529402
2024/11/18 17:00,23577.42465897113
2024/11/18 17:15,22687.964042978652
2024/11/18 17:30,22397.60962728539
2024/11/18 17:45,21398.224299068912
2024/11/18 18:00,20555.348670732285
2024/11/18 18:15,19853.729945213898
2024/11/18 18:30,20003.846656092934
2024/11/18 18:45,20135.420380490035
2024/11/18 19:00,19599.199736829625
2024/11/18 19:15,18903.38804637125
2024/11/18 19:30,18380.691690852538
2024/11/18 19:45,18868.03205155734
2024/11/18 20:00,19616.655617807835
2024/11/18 20:15,20250.764716591362
2024/11/18 20:30,20404.962293041393
2024/11/18 20:45,20812.37155121755
2024/11/18 21:00,20664.62368937068
2024/11/18 21:15,20191.530757635057
2024/11/18 21:30,19590.939095576785
2024/11/18 21:45,19224.102368498625
2024/11/18 22:00,19222.432319100317
2024/11/18 22:15,19032.23006700334
2024/11/18 22:30,19120.11824776623
2024/11/18 22:45,18868.478794365128
2024/11/18 23:00,18570.717214556702
2024/11/18 23:15,18492.611262173697
2024/11/18 23:30,18969.666184703336
2024/11/18 23:45,17946.958697432823
2024/11/19 0:00,16477.82575590774
2024/11/19 0:15,14869.985571342491
2024/11/19 0:30,14019.813126160074
2024/11/19 0:45,13111.261511878438
2024/11/19 1:00,11702.395316788732
2024/11/19 1:15,11062.576768600384
2024/11/19 1:30,10637.163097792914
2024/11/19 1:45,11450.105070366217
2024/11/19 2:00,12028.308199051307
2024/11/19 2:15,12615.614950333771
2024/11/19 2:30,11844.9772016033
2024/11/19 2:45,11081.069299372655
2024/11/19 3:00,10053.888382503967
2024/11/19 3:15,9809.209517633744
2024/11/19 3:30,9798.744816025734
2024/11/19 3:45,9925.887072034906
2024/11/19 4:00,9773.211865280296
2024/11/19 4:15,9514.438901832145
2024/11/19 4:30,9411.290628784896
2024/11/19 4:45,8914.242761098072
2024/11/19 5:00,8405.761116627962
2024/11/19 5:15,7949.288448989639
2024/11/19 5:30,7838.77890604623
2024/11/19 5:45,7662.383670291543
2024/11/19 6:00,7486.5476611805325
2024/11/19 6:15,7725.312413514981
2024/11/19 6:30,8057.360273084229
2024/11/19 6:45,8057.439058854892
2024/11/19 7:00,7679.944137412659
2024/11/19 7:15,7342.645355162339
2024/11/19 7:30,7322.612038446173
2024/11/19 7:45,7675.781449148686
2024/11/19 8:00,8097.923528469796
2024/11/19 8:15,8707.081359041493
2024/11/19 8:30,9044.66961997267
2024/11/19 8:45,8864.106044350357
2024/11/19 9:00,8479.715094073
2024/11/19 9:15,9085.727581733112
2024/11/19 9:30,10056.896381656587
2024/11/19 9:45,10951.644987154257
2024/11/19 10:00,10731.23115311761
2024/11/19 10:15,11039.263485915899
2024/11/19 10:30,11723.031736818006
2024/11/19 10:45,12542.66479578412
2024/11/19 11:00,12869.598463459522
2024/11/19 11:15,12733.196798291168
2024/11/19 11:30,12510.040123056577
2024/11/19 11:45,12116.453137572127
2024/11/19 12:00,11779.259971233849
2024/11/19 12:15,10964.727686394443
2024/11/19 12:30,10098.647754581469
2024/11/19 12:45,8945.097551002014
2024/11/19 13:00,8497.253516000317
2024/11/19 13:15,7930.349323473463
2024/11/19 13:30,7236.014861031356
2024/11/19 13:45,6304.345673509983
2024/11/19 14:00,5489.996028942769
2024/11/19 14:15,5167.433253727687
2024/11/19 14:30,5321.216212261237
2024/11/19 14:45,5594.640810307395
2024/11/19 15:00,5969.2032340795295
2024/11/19 15:15,5941.322434521298
2024/11/19 15:30,6054.051197941004
2024/11/19 15:45,6295.0944331377905
2024/11/19 16:00,6527.428124080245
2024/11/19 16:15,6717.27659436088
2024/11/19 16:30,7096.538528583816
2024/11/19 16:45,8038.756005397133
2024/11/19 17:00,8946.639806237306
2024/11/19 17:15,9413.161332222007
2024/11/19 17:30,9330.404005314676
2024/11/19 17:45,9143.256615738455
2024/11/19 18:00,9053.474796239505
2024/11/19 18:15,8794.970354570403
2024/11/19 18:30,8210.004294854223
2024/11/19 18:45,7474.250271005866
2024/11/19 19:00,6628.061120078688
2024/11/19 19:15,6114.020123059905
2024/11/19 19:30,5554.347057059258
2024/11/19 19:45,5509.1697685317995
2024/11/19 20:00,5646.534499725123
2024/11/19 20:15,5916.3592684851865
2024/11/19 20:30,5920.332832276326
2024/11/19 20:45,6315.721281641902
2024/11/19 21:00,6686.376573532251
2024/11/19 21:15,6952.290742633821
2024/11/19 21:30,6714.02944253998
2024/11/19 21:45,6848.942402721593
2024/11/19 22:00,7110.086441523451
2024/11/19 22:15,7341.8375252777105
2024/11/19 22:30,7254.2421476735435
2024/11/19 22:45,7281.066738235347
2024/11/19 23:00,7410.35778449595
2024/11/19 23:15,7497.178992917077
2024/11/19 23:30,7245.940597982688
2024/11/19 23:45,6705.388249200663
2024/11/20 0:00,6315.579189308602
2024/11/20 0:15,6216.4579903080885
2024/11/20 0:30,5786.832961231397
2024/11/20 0:45,5405.790899406623
2024/11/20 1:00,4858.44702511025
2024/11/20 1:15,4600.00942235598
2024/11/20 1:30,4241.118099887292
2024/11/20 1:45,3712.854468978407
2024/11/20 2:00,3418.4502485143807
2024/11/20 2:15,3195.720631735388
2024/11/20 2:30,3267.976965540673
2024/11/20 2:45,3247.5516954313157
2024/11/20 3:00,3101.812334981416
2024/11/20 3:15,2844.125210202697
2024/11/20 3:30,2821.250674142016
2024/11/20 3:45,2787.950111789343
2024/11/20 4:00,2786.6067222432926
2024/11/20 4:15,2739.531880138296
2024/11/20 4:30,2684.0872918496316
2024/11/20 4:45,2631.8606959709327
2024/11/20 5:00,2591.27120141596
2024/11/20 5:15,2440.986232930017
2024/11/20 5:30,2329.0865465840952
2024/11/20 5:45,2118.622571468515
2024/11/20 6:00,2030.7385459076547
