timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2024/10/9 18:45,4.33,15.6,337
2024/10/9 19:00,3.83,13.8,332
2024/10/9 19:15,3.22,11.6,330
2024/10/9 19:30,2.42,8.7,330
2024/10/9 19:45,1.53,5.5,328
2024/10/9 20:00,0.86,3.1,324
2024/10/9 20:15,0.31,1.1,288
2024/10/9 20:30,0.44,1.6,207
2024/10/9 20:45,0.92,3.3,186
2024/10/9 21:00,1.31,4.7,180
2024/10/9 21:15,1.69,6.1,180
2024/10/9 21:30,2.11,7.6,183
2024/10/9 21:45,2.42,8.7,185
2024/10/9 22:00,2.61,9.4,187
2024/10/9 22:15,2.72,9.8,186
2024/10/9 22:30,2.72,9.8,186
2024/10/9 22:45,2.72,9.8,186
2024/10/9 23:00,2.61,9.4,184
2024/10/9 23:15,2.5,9,182
2024/10/9 23:30,2.39,8.6,180
2024/10/9 23:45,2.19,7.9,177
2024/10/10 0:00,2.11,7.6,172
2024/10/10 0:15,2.08,7.5,163
2024/10/10 0:30,2.11,7.6,155
2024/10/10 0:45,2.11,7.6,149
2024/10/10 1:00,2.14,7.7,143
2024/10/10 1:15,2.06,7.4,141
2024/10/10 1:30,1.86,6.7,144
2024/10/10 1:45,1.64,5.9,142
2024/10/10 2:00,1.53,5.5,148
2024/10/10 2:15,1.47,5.3,152
2024/10/10 2:30,1.53,5.5,157
2024/10/10 2:45,1.67,6,163
2024/10/10 3:00,1.75,6.3,167
2024/10/10 3:15,1.92,6.9,171
2024/10/10 3:30,2.22,8,175
2024/10/10 3:45,2.5,9,178
2024/10/10 4:00,2.5,9,178
2024/10/10 4:15,2.31,8.3,175
2024/10/10 4:30,1.83,6.6,171
2024/10/10 4:45,1.44,5.2,164
2024/10/10 5:00,1.11,4,153
2024/10/10 5:15,0.89,3.2,153
2024/10/10 5:30,0.86,3.1,159
2024/10/10 5:45,0.69,2.5,172
2024/10/10 6:00,0.61,2.2,171
2024/10/10 6:15,0.44,1.6,153
2024/10/10 6:30,0.44,1.6,117
2024/10/10 6:45,0.61,2.2,81
2024/10/10 7:00,0.75,2.7,67
2024/10/10 7:15,0.78,2.8,50
2024/10/10 7:30,0.72,2.6,34
2024/10/10 7:45,0.72,2.6,16
2024/10/10 8:00,0.81,2.9,360
2024/10/10 8:15,0.92,3.3,347
2024/10/10 8:30,1.06,3.8,343
2024/10/10 8:45,1.19,4.3,336
2024/10/10 9:00,1.44,5.2,335
2024/10/10 9:15,1.94,7,339
2024/10/10 9:30,2.56,9.2,339
2024/10/10 9:45,3.06,11,341
2024/10/10 10:00,3.58,12.9,342
2024/10/10 10:15,3.78,13.6,343
2024/10/10 10:30,3.97,14.3,342
2024/10/10 10:45,3.97,14.3,342
2024/10/10 11:00,4.08,14.7,343
2024/10/10 11:15,4.19,15.1,342
2024/10/10 11:30,4.36,15.7,340
2024/10/10 11:45,4.5,16.2,339
2024/10/10 12:00,4.5,16.2,339
2024/10/10 12:15,4.42,15.9,342
2024/10/10 12:30,4.36,15.7,344
2024/10/10 12:45,4.31,15.5,348
2024/10/10 13:00,4.14,14.9,352
2024/10/10 13:15,3.92,14.1,356
2024/10/10 13:30,3.69,13.3,358
2024/10/10 13:45,3.5,12.6,3
2024/10/10 14:00,3.33,12,7
2024/10/10 14:15,3.25,11.7,11
2024/10/10 14:30,3.28,11.8,12
2024/10/10 14:45,3.19,11.5,14
2024/10/10 15:00,3.19,11.5,14
2024/10/10 15:15,3.11,11.2,15
2024/10/10 15:30,2.97,10.7,14
2024/10/10 15:45,2.97,10.7,12
2024/10/10 16:00,2.86,10.3,12
2024/10/10 16:15,2.89,10.4,14
2024/10/10 16:30,2.89,10.4,14
2024/10/10 16:45,2.94,10.6,18
2024/10/10 17:00,2.89,10.4,20
2024/10/10 17:15,2.83,10.2,23
2024/10/10 17:30,2.56,9.2,26
2024/10/10 17:45,2.56,9.2,31
2024/10/10 18:00,2.69,9.7,39
2024/10/10 18:15,3.47,12.5,49
2024/10/10 18:30,4.53,16.3,55
2024/10/10 18:45,5.69,20.5,59
2024/10/10 19:00,6.39,23,63
2024/10/10 19:15,6.56,23.6,69
2024/10/10 19:30,6.42,23.1,75
2024/10/10 19:45,6.28,22.6,82
2024/10/10 20:00,6.11,22,87
2024/10/10 20:15,5.89,21.2,90
2024/10/10 20:30,5.5,19.8,93
2024/10/10 20:45,5.11,18.4,94
2024/10/10 21:00,4.75,17.1,97
2024/10/10 21:15,4.36,15.7,101
2024/10/10 21:30,3.92,14.1,105
2024/10/10 21:45,3.5,12.6,110
2024/10/10 22:00,3.08,11.1,115
2024/10/10 22:15,2.78,10,120
2024/10/10 22:30,2.47,8.9,130
2024/10/10 22:45,2.28,8.2,139
2024/10/10 23:00,2.08,7.5,145
2024/10/10 23:15,1.97,7.1,150
2024/10/10 23:30,1.83,6.6,151
2024/10/10 23:45,1.69,6.1,152
2024/10/11 0:00,1.56,5.6,153
2024/10/11 0:15,1.44,5.2,155
2024/10/11 0:30,1.33,4.8,153
2024/10/11 0:45,1.25,4.5,151
2024/10/11 1:00,1.17,4.2,149
2024/10/11 1:15,1.17,4.2,149
2024/10/11 1:30,1.11,4,153
2024/10/11 1:45,1.19,4.3,156
2024/10/11 2:00,1.19,4.3,156
2024/10/11 2:15,1.19,4.3,156
2024/10/11 2:30,1.17,4.2,149
2024/10/11 2:45,1.08,3.9,146
2024/10/11 3:00,1.14,4.1,142
2024/10/11 3:15,1.19,4.3,138
2024/10/11 3:30,1.33,4.8,138
2024/10/11 3:45,1.42,5.1,135
2024/10/11 4:00,1.5,5.4,138
2024/10/11 4:15,1.56,5.6,140
2024/10/11 4:30,1.67,6,147
2024/10/11 4:45,1.78,6.4,153
2024/10/11 5:00,1.78,6.4,153
2024/10/11 5:15,1.69,6.1,152
2024/10/11 5:30,1.5,5.4,143
2024/10/11 5:45,1.33,4.8,132
2024/10/11 6:00,1.22,4.4,125
2024/10/11 6:15,1.17,4.2,121
2024/10/11 6:30,1.17,4.2,121
2024/10/11 6:45,1.22,4.4,125
2024/10/11 7:00,1.14,4.1,128
2024/10/11 7:15,1.06,3.8,131
2024/10/11 7:30,0.92,3.3,139
2024/10/11 7:45,0.81,2.9,150
2024/10/11 8:00,0.75,2.7,157
2024/10/11 8:15,0.64,2.3,162
2024/10/11 8:30,0.5,1.8,169
2024/10/11 8:45,0.31,1.1,162
2024/10/11 9:00,0.31,1.1,162
2024/10/11 9:15,0.44,1.6,153
2024/10/11 9:30,0.86,3.1,144
2024/10/11 9:45,1.14,4.1,142
2024/10/11 10:00,1.36,4.9,144
2024/10/11 10:15,1.44,5.2,146
2024/10/11 10:30,1.47,5.3,152
2024/10/11 10:45,1.39,5,159
2024/10/11 11:00,1.39,5,159
2024/10/11 11:15,1.44,5.2,155
2024/10/11 11:30,1.47,5.3,152
2024/10/11 11:45,1.53,5.5,148
2024/10/11 12:00,1.58,5.7,145
2024/10/11 12:15,1.64,5.9,142
2024/10/11 12:30,1.78,6.4,142
2024/10/11 12:45,1.92,6.9,141
2024/10/11 13:00,1.97,7.1,139
2024/10/11 13:15,2.06,7.4,137
2024/10/11 13:30,2.06,7.4,137
2024/10/11 13:45,2.06,7.4,137
2024/10/11 14:00,2.06,7.4,137
2024/10/11 14:15,2.06,7.4,137
2024/10/11 14:30,1.92,6.9,137
2024/10/11 14:45,1.83,6.6,139
2024/10/11 15:00,1.69,6.1,140
2024/10/11 15:15,1.5,5.4,143
2024/10/11 15:30,1.22,4.4,145
2024/10/11 15:45,0.89,3.2,153
2024/10/11 16:00,0.67,2.4,153
2024/10/11 16:15,0.36,1.3,124
2024/10/11 16:30,0.36,1.3,56
2024/10/11 16:45,0.72,2.6,34
2024/10/11 17:00,1.08,3.9,34
2024/10/11 17:15,1.42,5.1,45
2024/10/11 17:30,1.72,6.2,54
2024/10/11 17:45,2.11,7.6,65
2024/10/11 18:00,2.44,8.8,71
2024/10/11 18:15,2.69,9.7,75
2024/10/11 18:30,2.83,10.2,80
2024/10/11 18:45,2.92,10.5,84
2024/10/11 19:00,2.92,10.5,86
2024/10/11 19:15,2.69,9.7,88
2024/10/11 19:30,2.39,8.6,90
2024/10/11 19:45,2,7.2,93
2024/10/11 20:00,1.72,6.2,97
2024/10/11 20:15,1.5,5.4,98
2024/10/11 20:30,1.42,5.1,98
2024/10/11 20:45,1.42,5.1,94
2024/10/11 21:00,1.42,5.1,98
2024/10/11 21:15,1.56,5.6,105
2024/10/11 21:30,1.83,6.6,112
2024/10/11 21:45,2.19,7.9,120
2024/10/11 22:00,2.47,8.9,122
2024/10/11 22:15,2.69,9.7,121
2024/10/11 22:30,2.78,10,120
2024/10/11 22:45,2.81,10.1,117
2024/10/11 23:00,2.81,10.1,117
2024/10/11 23:15,2.72,9.8,118
2024/10/11 23:30,2.53,9.1,124
2024/10/11 23:45,2.28,8.2,128
2024/10/12 0:00,2.11,7.6,135
2024/10/12 0:15,1.94,7,145
2024/10/12 0:30,1.94,7,159
2024/10/12 0:45,1.92,6.9,171
2024/10/12 1:00,1.89,6.8,180
2024/10/12 1:15,1.72,6.2,187
2024/10/12 1:30,1.36,4.9,197
2024/10/12 1:45,1.11,4,207
2024/10/12 2:00,0.78,2.8,220
2024/10/12 2:15,0.5,1.8,233
2024/10/12 2:30,0.31,1.1,288
2024/10/12 2:45,0.44,1.6,333
2024/10/12 3:00,0.61,2.2,360
2024/10/12 3:15,0.83,3,14
2024/10/12 3:30,0.94,3.4,18
2024/10/12 3:45,1.03,3.7,29
2024/10/12 4:00,1.08,3.9,34
2024/10/12 4:15,1,3.6,37
2024/10/12 4:30,0.86,3.1,36
2024/10/12 4:45,0.64,2.3,39
2024/10/12 5:00,0.56,2,45
2024/10/12 5:15,0.58,2.1,59
2024/10/12 5:30,0.64,2.3,72
2024/10/12 5:45,0.69,2.5,82
2024/10/12 6:00,0.81,2.9,83
2024/10/12 6:15,0.81,2.9,83
2024/10/12 6:30,0.69,2.5,82
2024/10/12 6:45,0.64,2.3,72
2024/10/12 7:00,0.53,1.9,68
2024/10/12 7:15,0.53,1.9,68
2024/10/12 7:30,0.58,2.1,59
2024/10/12 7:45,0.58,2.1,59
2024/10/12 8:00,0.5,1.8,53
2024/10/12 8:15,0.28,1,45
2024/10/12 8:30,0,0,270
2024/10/12 8:45,0.28,1,225
2024/10/12 9:00,0.44,1.6,243
2024/10/12 9:15,0.5,1.8,259
2024/10/12 9:30,0.64,2.3,288
2024/10/12 9:45,0.72,2.6,304
2024/10/12 10:00,0.92,3.3,311
2024/10/12 10:15,1.06,3.8,311
2024/10/12 10:30,1.06,3.8,311
2024/10/12 10:45,1.14,4.1,308
2024/10/12 11:00,1.28,4.6,309
2024/10/12 11:15,1.56,5.6,310
2024/10/12 11:30,1.92,6.9,313
2024/10/12 11:45,2.33,8.4,317
2024/10/12 12:00,2.56,9.2,321
2024/10/12 12:15,2.72,9.8,332
2024/10/12 12:30,2.97,10.7,346
2024/10/12 12:45,3.42,12.3,357
2024/10/12 13:00,3.5,12.6,3
2024/10/12 13:15,3.22,11.6,7
2024/10/12 13:30,2.72,9.8,8
2024/10/12 13:45,2.11,7.6,8
2024/10/12 14:00,1.64,5.9,11
2024/10/12 14:15,1.33,4.8,13
2024/10/12 14:30,1.11,4,10
2024/10/12 14:45,0.92,3.3,6
2024/10/12 15:00,0.92,3.3,6
2024/10/12 15:15,1.11,4,5
2024/10/12 15:30,1.42,5.1,8
2024/10/12 15:45,1.83,6.6,9
2024/10/12 16:00,2.14,7.7,11
2024/10/12 16:15,2.33,8.4,10
2024/10/12 16:30,2.44,8.8,12
2024/10/12 16:45,2.56,9.2,11
2024/10/12 17:00,2.64,9.5,11
2024/10/12 17:15,2.64,9.5,11
2024/10/12 17:30,2.64,9.5,11
2024/10/12 17:45,2.64,9.5,9
2024/10/12 18:00,2.53,9.1,7
2024/10/12 18:15,2.31,8.3,5
2024/10/12 18:30,2.11,7.6,360
2024/10/12 18:45,1.92,6.9,354
2024/10/12 19:00,1.83,6.6,347
2024/10/12 19:15,1.89,6.8,342
2024/10/12 19:30,2,7.2,333
2024/10/12 19:45,2.19,7.9,330
2024/10/12 20:00,2.39,8.6,327
2024/10/12 20:15,2.58,9.3,324
2024/10/12 20:30,2.69,9.7,321
2024/10/12 20:45,2.92,10.5,319
2024/10/12 21:00,2.92,10.5,319
2024/10/12 21:15,2.83,10.2,321
2024/10/12 21:30,2.58,9.3,324
2024/10/12 21:45,2.33,8.4,329
2024/10/12 22:00,2.19,7.9,330
2024/10/12 22:15,2.17,7.8,326
2024/10/12 22:30,2.19,7.9,317
2024/10/12 22:45,2.28,8.2,308
2024/10/12 23:00,2.33,8.4,295
2024/10/12 23:15,2.42,8.7,275
2024/10/12 23:30,2.72,9.8,253
2024/10/12 23:45,3.28,11.8,239
2024/10/13 0:00,3.61,13,231
2024/10/13 0:15,3.39,12.2,227
2024/10/13 0:30,2.83,10.2,228
2024/10/13 0:45,2.14,7.7,229
2024/10/13 1:00,1.56,5.6,225
2024/10/13 1:15,1.31,4.7,212
2024/10/13 1:30,1.17,4.2,200
2024/10/13 1:45,1.19,4.3,185
2024/10/13 2:00,1.31,4.7,171
2024/10/13 2:15,1.36,4.9,163
2024/10/13 2:30,1.31,4.7,157
2024/10/13 2:45,1.25,4.5,151
2024/10/13 3:00,1.31,4.7,148
2024/10/13 3:15,1.44,5.2,146
2024/10/13 3:30,1.61,5.8,150
2024/10/13 3:45,1.83,6.6,151
2024/10/13 4:00,1.92,6.9,152
2024/10/13 4:15,2.06,7.4,151
2024/10/13 4:30,2.14,7.7,152
2024/10/13 4:45,2.14,7.7,152
2024/10/13 5:00,2.22,8,153
2024/10/13 5:15,2.28,8.2,157
2024/10/13 5:30,2.28,8.2,165
2024/10/13 5:45,2.33,8.4,170
2024/10/13 6:00,2.42,8.7,175
2024/10/13 6:15,2.39,8.6,178
2024/10/13 6:30,2.39,8.6,180
2024/10/13 6:45,2.39,8.6,182
2024/10/13 7:00,2.31,8.3,182
2024/10/13 7:15,2.11,7.6,180
2024/10/13 7:30,1.81,6.5,177
2024/10/13 7:45,1.44,5.2,168
2024/10/13 8:00,1.25,4.5,166
2024/10/13 8:15,1.11,4,170
2024/10/13 8:30,1.11,4,180
2024/10/13 8:45,1.14,4.1,195
2024/10/13 9:00,1.17,4.2,200
2024/10/13 9:15,1.17,4.2,200
2024/10/13 9:30,1.14,4.1,195
2024/10/13 9:45,1.22,4.4,189
2024/10/13 10:00,1.19,4.3,185
2024/10/13 10:15,1.22,4.4,189
2024/10/13 10:30,1.25,4.5,194
2024/10/13 10:45,1.28,4.6,198
2024/10/13 11:00,1.44,5.2,196
2024/10/13 11:15,1.81,6.5,186
2024/10/13 11:30,2.31,8.3,178
2024/10/13 11:45,2.92,10.5,172
2024/10/13 12:00,3.33,12,171
2024/10/13 12:15,3.53,12.7,173
2024/10/13 12:30,3.61,13,177
2024/10/13 12:45,3.69,13.3,180
2024/10/13 13:00,3.81,13.7,183
2024/10/13 13:15,4,14.4,184
2024/10/13 13:30,4.31,15.5,185
2024/10/13 13:45,4.72,17,186
2024/10/13 14:00,5.03,18.1,187
2024/10/13 14:15,5.44,19.6,187
2024/10/13 14:30,5.86,21.1,188
2024/10/13 14:45,6.25,22.5,187
2024/10/13 15:00,6.53,23.5,186
2024/10/13 15:15,6.72,24.2,183
2024/10/13 15:30,6.89,24.8,181
2024/10/13 15:45,7,25.2,177
2024/10/13 16:00,7.14,25.7,174
2024/10/13 16:15,7.28,26.2,172
2024/10/13 16:30,7.5,27,171
2024/10/13 16:45,7.53,27.1,169
2024/10/13 17:00,7.58,27.3,168
2024/10/13 17:15,7.42,26.7,166
2024/10/13 17:30,7.06,25.4,164
2024/10/13 17:45,6.81,24.5,163
2024/10/13 18:00,6.56,23.6,161
2024/10/13 18:15,6.39,23,160
2024/10/13 18:30,6.47,23.3,158
2024/10/13 18:45,6.42,23.1,157
2024/10/13 19:00,6.36,22.9,156
2024/10/13 19:15,6.31,22.7,155
2024/10/13 19:30,6.22,22.4,152
2024/10/13 19:45,6.17,22.2,151
2024/10/13 20:00,6.08,21.9,150
2024/10/13 20:15,5.94,21.4,151
2024/10/13 20:30,5.81,20.9,153
2024/10/13 20:45,5.69,20.5,156
2024/10/13 21:00,5.53,19.9,158
2024/10/13 21:15,5.39,19.4,158
2024/10/13 21:30,5.36,19.3,159
2024/10/13 21:45,5.22,18.8,160
2024/10/13 22:00,5.14,18.5,159
2024/10/13 22:15,4.94,17.8,159
2024/10/13 22:30,4.69,16.9,156
2024/10/13 22:45,4.47,16.1,153
2024/10/13 23:00,4.39,15.8,153
2024/10/13 23:15,4.33,15.6,154
2024/10/13 23:30,4.47,16.1,156
2024/10/13 23:45,4.5,16.2,159
2024/10/14 0:00,4.56,16.4,161
2024/10/14 0:15,4.56,16.4,161
2024/10/14 0:30,4.5,16.2,159
2024/10/14 0:45,4.39,15.8,159
2024/10/14 1:00,4.33,15.6,157
2024/10/14 1:15,4.31,15.5,155
2024/10/14 1:30,4.11,14.8,154
2024/10/14 1:45,4.08,14.7,152
2024/10/14 2:00,3.89,14,151
2024/10/14 2:15,3.75,13.5,151
2024/10/14 2:30,3.61,13,152
2024/10/14 2:45,3.39,12.2,152
2024/10/14 3:00,3.28,11.8,153
2024/10/14 3:15,3.14,11.3,153
2024/10/14 3:30,2.92,10.5,153
2024/10/14 3:45,2.78,10,154
2024/10/14 4:00,2.56,9.2,154
2024/10/14 4:15,2.33,8.4,155
2024/10/14 4:30,2.14,7.7,152
2024/10/14 4:45,1.97,7.1,150
2024/10/14 5:00,1.89,6.8,148
2024/10/14 5:15,1.86,6.7,144
2024/10/14 5:30,1.97,7.1,139
2024/10/14 5:45,2.11,7.6,135
2024/10/14 6:00,2.19,7.9,133
2024/10/14 6:15,2.19,7.9,137
2024/10/14 6:30,2.19,7.9,141
2024/10/14 6:45,2.25,8.1,148
2024/10/14 7:00,2.19,7.9,150
2024/10/14 7:15,2.06,7.4,151
2024/10/14 7:30,1.89,6.8,148
2024/10/14 7:45,1.64,5.9,142
2024/10/14 8:00,1.5,5.4,143
2024/10/14 8:15,1.44,5.2,146
2024/10/14 8:30,1.44,5.2,155
2024/10/14 8:45,1.44,5.2,164
2024/10/14 9:00,1.53,5.5,169
2024/10/14 9:15,1.5,5.4,172
2024/10/14 9:30,1.42,5.1,176
2024/10/14 9:45,1.31,4.7,180
2024/10/14 10:00,1.19,4.3,180
2024/10/14 10:15,1.11,4,180
2024/10/14 10:30,1,3.6,174
2024/10/14 10:45,0.83,3,166
2024/10/14 11:00,0.75,2.7,157
2024/10/14 11:15,0.58,2.1,149
2024/10/14 11:30,0.56,2,135
2024/10/14 11:45,0.44,1.6,117
2024/10/14 12:00,0.42,1.5,104
2024/10/14 12:15,0.39,1.4,90
2024/10/14 12:30,0.42,1.5,76
2024/10/14 12:45,0.5,1.8,79
2024/10/14 13:00,0.5,1.8,90
2024/10/14 13:15,0.64,2.3,108
2024/10/14 13:30,0.92,3.3,131
2024/10/14 13:45,1.19,4.3,138
2024/10/14 14:00,1.5,5.4,143
2024/10/14 14:15,1.58,5.7,145
2024/10/14 14:30,1.72,6.2,144
2024/10/14 14:45,1.72,6.2,144
2024/10/14 15:00,1.72,6.2,144
2024/10/14 15:15,1.72,6.2,144
2024/10/14 15:30,1.69,6.1,140
2024/10/14 15:45,1.69,6.1,140
2024/10/14 16:00,1.83,6.6,139
2024/10/14 16:15,2.14,7.7,139
2024/10/14 16:30,2.56,9.2,141
2024/10/14 16:45,3.06,11,142
2024/10/14 17:00,3.42,12.3,142
2024/10/14 17:15,3.69,13.3,142
2024/10/14 17:30,3.97,14.3,141
2024/10/14 17:45,4.19,15.1,142
2024/10/14 18:00,4.33,15.6,142
2024/10/14 18:15,4.47,16.1,141
2024/10/14 18:30,4.56,16.4,142
2024/10/14 18:45,4.58,16.5,144
2024/10/14 19:00,4.67,16.8,145
2024/10/14 19:15,4.78,17.2,147
2024/10/14 19:30,5.03,18.1,149
2024/10/14 19:45,5.22,18.8,151
2024/10/14 20:00,5.42,19.5,155
2024/10/14 20:15,5.58,20.1,159
2024/10/14 20:30,5.86,21.1,163
2024/10/14 20:45,6.06,21.8,167
2024/10/14 21:00,6.11,22,170
2024/10/14 21:15,5.97,21.5,171
2024/10/14 21:30,5.75,20.7,173
2024/10/14 21:45,5.44,19.6,174
2024/10/14 22:00,5.11,18.4,174
2024/10/14 22:15,4.83,17.4,174
2024/10/14 22:30,4.64,16.7,174
2024/10/14 22:45,4.33,15.6,172
2024/10/14 23:00,4.17,15,170
2024/10/14 23:15,4.08,14.7,169
2024/10/14 23:30,4,14.4,167
2024/10/14 23:45,4.03,14.5,166
2024/10/15 0:00,3.94,14.2,164
2024/10/15 0:15,3.89,14,162
2024/10/15 0:30,3.69,13.3,161
2024/10/15 0:45,3.61,13,161
2024/10/15 1:00,3.56,12.8,158
2024/10/15 1:15,3.61,13,156
2024/10/15 1:30,3.81,13.7,153
2024/10/15 1:45,3.89,14,151
2024/10/15 2:00,4.03,14.5,150
2024/10/15 2:15,4.11,14.8,151
2024/10/15 2:30,4.11,14.8,151
2024/10/15 2:45,4.17,15,153
2024/10/15 3:00,4.11,14.8,154
2024/10/15 3:15,3.97,14.3,155
2024/10/15 3:30,3.86,13.9,155
2024/10/15 3:45,3.72,13.4,156
2024/10/15 4:00,3.5,12.6,156
2024/10/15 4:15,3.28,11.8,157
2024/10/15 4:30,3.06,11,157
2024/10/15 4:45,2.83,10.2,157
2024/10/15 5:00,2.5,9,157
2024/10/15 5:15,2.22,8,153
2024/10/15 5:30,1.89,6.8,148
2024/10/15 5:45,1.64,5.9,142
2024/10/15 6:00,1.42,5.1,135
2024/10/15 6:15,1.19,4.3,132
2024/10/15 6:30,1.19,4.3,132
2024/10/15 6:45,1.06,3.8,131
2024/10/15 7:00,1,3.6,135
2024/10/15 7:15,0.92,3.3,139
2024/10/15 7:30,0.94,3.4,148
2024/10/15 7:45,0.94,3.4,148
2024/10/15 8:00,0.97,3.5,156
2024/10/15 8:15,1.06,3.8,163
2024/10/15 8:30,1.14,4.1,165
2024/10/15 8:45,1.31,4.7,171
2024/10/15 9:00,1.31,4.7,171
2024/10/15 9:15,1.31,4.7,171
2024/10/15 9:30,1.22,4.4,171
2024/10/15 9:45,1.14,4.1,165
2024/10/15 10:00,0.97,3.5,156
2024/10/15 10:15,0.86,3.1,144
2024/10/15 10:30,0.81,2.9,120
2024/10/15 10:45,0.92,3.3,103
2024/10/15 11:00,1.11,4,90
2024/10/15 11:15,1.31,4.7,86
2024/10/15 11:30,1.39,5,90
2024/10/15 11:45,1.5,5.4,90
2024/10/15 12:00,1.61,5.8,90
2024/10/15 12:15,1.61,5.8,90
2024/10/15 12:30,1.69,6.1,87
2024/10/15 12:45,1.61,5.8,86
2024/10/15 13:00,1.61,5.8,83
2024/10/15 13:15,1.53,5.5,79
2024/10/15 13:30,1.44,5.2,78
2024/10/15 13:45,1.44,5.2,74
2024/10/15 14:00,1.39,5,69
2024/10/15 14:15,1.44,5.2,65
2024/10/15 14:30,1.44,5.2,56
2024/10/15 14:45,1.64,5.9,52
2024/10/15 15:00,1.78,6.4,52
2024/10/15 15:15,2.08,7.5,55
2024/10/15 15:30,2.47,8.9,58
2024/10/15 15:45,2.94,10.6,62
2024/10/15 16:00,3.39,12.2,66
2024/10/15 16:15,3.89,14,67
2024/10/15 16:30,4.39,15.8,69
2024/10/15 16:45,4.86,17.5,71
2024/10/15 17:00,5.08,18.3,74
2024/10/15 17:15,5.11,18.4,79
2024/10/15 17:30,4.92,17.7,86
2024/10/15 17:45,4.81,17.3,94
2024/10/15 18:00,4.69,16.9,101
2024/10/15 18:15,4.61,16.6,108
2024/10/15 18:30,4.58,16.5,113
2024/10/15 18:45,4.53,16.3,118
2024/10/15 19:00,4.53,16.3,121
2024/10/15 19:15,4.53,16.3,121
2024/10/15 19:30,4.56,16.4,119
2024/10/15 19:45,4.47,16.1,117
2024/10/15 20:00,4.47,16.1,114
2024/10/15 20:15,4.36,15.7,110
2024/10/15 20:30,4.33,15.6,105
2024/10/15 20:45,4.28,15.4,101
2024/10/15 21:00,4.14,14.9,97
2024/10/15 21:15,3.92,14.1,96
2024/10/15 21:30,3.72,13.4,98
2024/10/15 21:45,3.53,12.7,98
2024/10/15 22:00,3.44,12.4,98
2024/10/15 22:15,3.53,12.7,97
2024/10/15 22:30,3.61,13,93
2024/10/15 22:45,3.81,13.7,90
2024/10/15 23:00,3.81,13.7,88
2024/10/15 23:15,3.61,13,88
2024/10/15 23:30,3.31,11.9,90
2024/10/15 23:45,2.92,10.5,94
2024/10/16 0:00,2.61,9.4,94
2024/10/16 0:15,2.31,8.3,92
2024/10/16 0:30,2,7.2,90
2024/10/16 0:45,1.72,6.2,83
2024/10/16 1:00,1.56,5.6,75
2024/10/16 1:15,1.5,5.4,70
2024/10/16 1:30,1.44,5.2,65
2024/10/16 1:45,1.44,5.2,56
2024/10/16 2:00,1.5,5.4,53
2024/10/16 2:15,1.64,5.9,47
2024/10/16 2:30,1.69,6.1,40
2024/10/16 2:45,1.86,6.7,36
2024/10/16 3:00,1.94,7,35
2024/10/16 3:15,2.08,7.5,35
2024/10/16 3:30,2.22,8,36
2024/10/16 3:45,2.22,8,36
2024/10/16 4:00,2.28,8.2,38
2024/10/16 4:15,2.28,8.2,38
2024/10/16 4:30,2.19,7.9,39
2024/10/16 4:45,2.14,7.7,37
2024/10/16 5:00,2.14,7.7,37
2024/10/16 5:15,2.22,8,36
2024/10/16 5:30,2.47,8.9,32
2024/10/16 5:45,2.58,9.3,28
2024/10/16 6:00,2.64,9.5,25
2024/10/16 6:15,2.56,9.2,21
2024/10/16 6:30,2.47,8.9,14
2024/10/16 6:45,2.44,8.8,9
2024/10/16 7:00,2.31,8.3,5
2024/10/16 7:15,2.22,8,5
2024/10/16 7:30,2.11,7.6,5
2024/10/16 7:45,1.92,6.9,9
2024/10/16 8:00,1.83,6.6,13
2024/10/16 8:15,1.75,6.3,13
2024/10/16 8:30,1.67,6,17
2024/10/16 8:45,1.58,5.7,18
2024/10/16 9:00,1.53,5.5,23
2024/10/16 9:15,1.61,5.8,30
2024/10/16 9:30,1.86,6.7,36
2024/10/16 9:45,2.14,7.7,41
2024/10/16 10:00,2.25,8.1,45
2024/10/16 10:15,2.42,8.7,48
2024/10/16 10:30,2.42,8.7,52
2024/10/16 10:45,2.44,8.8,55
2024/10/16 11:00,2.42,8.7,60
2024/10/16 11:15,2.42,8.7,66
2024/10/16 11:30,2.42,8.7,73
2024/10/16 11:45,2.44,8.8,81
2024/10/16 12:00,2.42,8.7,85
2024/10/16 12:15,2.31,8.3,88
2024/10/16 12:30,2.19,7.9,87
2024/10/16 12:45,2.11,7.6,87
2024/10/16 13:00,2,7.2,90
2024/10/16 13:15,1.92,6.9,99
2024/10/16 13:30,2.03,7.3,110
2024/10/16 13:45,2.19,7.9,120
2024/10/16 14:00,2.33,8.4,130
2024/10/16 14:15,2.47,8.9,137
2024/10/16 14:30,2.72,9.8,144
2024/10/16 14:45,2.92,10.5,149
2024/10/16 15:00,3.17,11.4,152
2024/10/16 15:15,3.53,12.7,151
2024/10/16 15:30,3.92,14.1,148
2024/10/16 15:45,4.31,15.5,144
2024/10/16 16:00,4.64,16.7,143
2024/10/16 16:15,4.92,17.7,141
2024/10/16 16:30,5.11,18.4,140
2024/10/16 16:45,5.25,18.9,138
2024/10/16 17:00,5.31,19.1,137
2024/10/16 17:15,5.22,18.8,137
2024/10/16 17:30,5.03,18.1,136
2024/10/16 17:45,4.81,17.3,135
2024/10/16 18:00,4.67,16.8,135
2024/10/16 18:15,4.53,16.3,135
2024/10/16 18:30,4.53,16.3,135
