timestamp,predicted_power
2024/10/28 15:30,-590.0403
2024/10/28 15:45,-624.6455
2024/10/28 16:00,-313.0138
2024/10/28 16:15,61.35489
2024/10/28 16:30,87.90336
2024/10/28 16:45,87.90336
2024/10/28 17:00,-490.8201
2024/10/28 17:15,-9.124423
2024/10/28 17:30,-9.124423
2024/10/28 17:45,-102.79535
2024/10/28 18:00,163.7577
2024/10/28 18:15,-38.74287
2024/10/28 18:30,14.9860935
2024/10/28 18:45,35.474743
2024/10/28 19:00,1069.6619
2024/10/28 19:15,227.01717
2024/10/28 19:30,-813.4063
2024/10/28 19:45,-408.5442
2024/10/28 20:00,-87.45558
2024/10/28 20:15,314.15714
2024/10/28 20:30,211.43513
2024/10/28 20:45,-267.16568
2024/10/28 21:00,-240.77914
2024/10/28 21:15,1931.1097
2024/10/28 21:30,1900.5027
2024/10/28 21:45,264.6018
2024/10/28 22:00,664.74963
2024/10/28 22:15,-504.51044
2024/10/28 22:30,-972.9866
2024/10/28 22:45,-4.7217135
2024/10/28 23:00,1087.2908
2024/10/28 23:15,2052.1511
2024/10/28 23:30,-440.96768
2024/10/28 23:45,126.16819
2024/10/29 0:00,-166.01569
2024/10/29 0:15,209.24829
2024/10/29 0:30,432.53284
2024/10/29 0:45,-175.2674
2024/10/29 1:00,-422.63522
2024/10/29 1:15,-1711.4093
2024/10/29 1:30,-501.8113
2024/10/29 1:45,-183.57162
2024/10/29 2:00,493.81744
2024/10/29 2:15,-513.62573
2024/10/29 2:30,-366.7987
2024/10/29 2:45,297.06006
2024/10/29 3:00,-1.2267938
2024/10/29 3:15,-651.01996
2024/10/29 3:30,-25.199736
2024/10/29 3:45,580.8609
2024/10/29 4:00,922.9116
2024/10/29 4:15,760.7778
2024/10/29 4:30,1427.035
2024/10/29 4:45,867.0085
2024/10/29 5:00,516.3656
2024/10/29 5:15,177.30766
2024/10/29 5:30,763.053
2024/10/29 5:45,1034.4138
2024/10/29 6:00,688.7398
2024/10/29 6:15,1108.3279
2024/10/29 6:30,1542.2534
2024/10/29 6:45,1363.6996
2024/10/29 7:00,213.36743
2024/10/29 7:15,856.7175
2024/10/29 7:30,-202.90524
2024/10/29 7:45,-162.1181
2024/10/29 8:00,-123.16989
2024/10/29 8:15,-37.00716
2024/10/29 8:30,-90.55888
2024/10/29 8:45,-269.32654
2024/10/29 9:00,-409.52982
2024/10/29 9:15,-444.2386
2024/10/29 9:30,415.59232
2024/10/29 9:45,443.0823
2024/10/29 10:00,-1200.4839
2024/10/29 10:15,-914.1262
2024/10/29 10:30,-572.5048
2024/10/29 10:45,-666.6497
2024/10/29 11:00,-431.0571
2024/10/29 11:15,-393.70422
2024/10/29 11:30,-470.01318
2024/10/29 11:45,-696.205
2024/10/29 12:00,-244.53796
2024/10/29 12:15,259.1394
2024/10/29 12:30,-128.79114
2024/10/29 12:45,-1165.201
2024/10/29 13:00,-782.18726
2024/10/29 13:15,-490.7848
2024/10/29 13:30,-233.52603
2024/10/29 13:45,-312.71072
2024/10/29 14:00,-809.9854
2024/10/29 14:15,-286.20764
2024/10/29 14:30,129.20117
2024/10/29 14:45,-434.55084
2024/10/29 15:00,324.32318
2024/10/29 15:15,-660.61743
2024/10/29 15:30,-223.70096
2024/10/29 15:45,-1105.0172
2024/10/29 16:00,-1046.095
2024/10/29 16:15,-625.62427
2024/10/29 16:30,-1527.9832
2024/10/29 16:45,-817.96716
2024/10/29 17:00,315.56735
2024/10/29 17:15,-753.15314
2024/10/29 17:30,-1115.0952
2024/10/29 17:45,-105.125244
2024/10/29 18:00,-193.61021
2024/10/29 18:15,253.48833
2024/10/29 18:30,544.07544
2024/10/29 18:45,1626.9708
2024/10/29 19:00,176.4542
2024/10/29 19:15,284.6635
2024/10/29 19:30,-78.75344
2024/10/29 19:45,-266.281
2024/10/29 20:00,-546.5521
2024/10/29 20:15,-546.5521
2024/10/29 20:30,-546.5521
2024/10/29 20:45,-159.39081
2024/10/29 21:00,-611.142
2024/10/29 21:15,206.19598
2024/10/29 21:30,303.9798
2024/10/29 21:45,763.478
2024/10/29 22:00,120.82839
2024/10/29 22:15,504.6304
2024/10/29 22:30,1431.5636
2024/10/29 22:45,425.56396
2024/10/29 23:00,-796.0426
2024/10/29 23:15,168.32878
2024/10/29 23:30,770.91077
2024/10/29 23:45,472.6586
2024/10/30 0:00,203.93365
2024/10/30 0:15,1081.2638
2024/10/30 0:30,1061.6179
2024/10/30 0:45,1135.1782
2024/10/30 1:00,-618.2582
2024/10/30 1:15,-291.91556
2024/10/30 1:30,-52.397438
2024/10/30 1:45,51.38298
2024/10/30 2:00,1338.7028
2024/10/30 2:15,1304.4818
2024/10/30 2:30,786.271
2024/10/30 2:45,1014.9861
2024/10/30 3:00,-219.81287
2024/10/30 3:15,286.26178
2024/10/30 3:30,-87.741455
2024/10/30 3:45,-655.7822
2024/10/30 4:00,283.8822
2024/10/30 4:15,611.9609
2024/10/30 4:30,196.80042
2024/10/30 4:45,196.80042
2024/10/30 5:00,-106.531784
2024/10/30 5:15,-106.531784
2024/10/30 5:30,88.03616
2024/10/30 5:45,464.7342
2024/10/30 6:00,902.6987
2024/10/30 6:15,-267.30652
2024/10/30 6:30,-488.58658
2024/10/30 6:45,-488.58658
2024/10/30 7:00,-187.79996
2024/10/30 7:15,-187.79996
2024/10/30 7:30,-229.42728
2024/10/30 7:45,-133.32626
2024/10/30 8:00,229.54807
2024/10/30 8:15,112.38722
2024/10/30 8:30,365.28656
2024/10/30 8:45,314.24265
2024/10/30 9:00,-85.625694
2024/10/30 9:15,-61.54779
2024/10/30 9:30,214.2973
2024/10/30 9:45,293.27902
2024/10/30 10:00,-137.15793
2024/10/30 10:15,-245.77704
2024/10/30 10:30,-245.77704
2024/10/30 10:45,-454.29745
2024/10/30 11:00,2.9484065
2024/10/30 11:15,-170.76251
2024/10/30 11:30,-338.89194
2024/10/30 11:45,-342.59177
2024/10/30 12:00,-321.35403
2024/10/30 12:15,-132.9699
2024/10/30 12:30,41.74167
2024/10/30 12:45,-284.02948
2024/10/30 13:00,258.9223
2024/10/30 13:15,29.992332
2024/10/30 13:30,22.815525
2024/10/30 13:45,127.98657
2024/10/30 14:00,183.35117
2024/10/30 14:15,-357.9238
2024/10/30 14:30,-355.1105
2024/10/30 14:45,-329.9531
2024/10/30 15:00,-744.2948
2024/10/30 15:15,-756.64984
2024/10/30 15:30,-355.28076
2024/10/30 15:45,-272.17972
2024/10/30 16:00,-15.235562
2024/10/30 16:15,61.378075
2024/10/30 16:30,456.1012
2024/10/30 16:45,-882.0257
2024/10/30 17:00,-238.62985
2024/10/30 17:15,1168.1708
2024/10/30 17:30,1635.2733
2024/10/30 17:45,-142.08058
2024/10/30 18:00,1749.593
2024/10/30 18:15,4533.515
2024/10/30 18:30,3463.366
2024/10/30 18:45,3918.443
2024/10/30 19:00,5372.2695
2024/10/30 19:15,5597.3843
2024/10/30 19:30,5159.956
2024/10/30 19:45,3983.993
2024/10/30 20:00,6602.59
2024/10/30 20:15,7147.6265
2024/10/30 20:30,7297.1333
2024/10/30 20:45,6002.385
2024/10/30 21:00,4147.6274
2024/10/30 21:15,4404.4854
2024/10/30 21:30,3470.6177
2024/10/30 21:45,3591.7996
2024/10/30 22:00,7529.9907
2024/10/30 22:15,6642.731
2024/10/30 22:30,9807.474
2024/10/30 22:45,6821.8438
2024/10/30 23:00,8035.1987
2024/10/30 23:15,4854.8633
2024/10/30 23:30,4214.7373
2024/10/30 23:45,3476.0957
2024/10/31 0:00,1790.1354
2024/10/31 0:15,967.1644
2024/10/31 0:30,-143.663
2024/10/31 0:45,-231.78712
2024/10/31 1:00,1005.15894
2024/10/31 1:15,1103.7698
2024/10/31 1:30,838.3824
2024/10/31 1:45,872.8564
2024/10/31 2:00,1125.3123
2024/10/31 2:15,1752.5906
2024/10/31 2:30,2346.3623
2024/10/31 2:45,3007.9045
2024/10/31 3:00,1553.171
2024/10/31 3:15,1436.0032
2024/10/31 3:30,1439.3909
2024/10/31 3:45,1616.4658
2024/10/31 4:00,3830.1052
2024/10/31 4:15,4911.5576
2024/10/31 4:30,6007.155
2024/10/31 4:45,5675.1577
2024/10/31 5:00,6584.892
2024/10/31 5:15,8163.977
2024/10/31 5:30,6687.4062
2024/10/31 5:45,8150.7363
2024/10/31 6:00,8844.95
2024/10/31 6:15,8251.118
2024/10/31 6:30,7847.425
2024/10/31 6:45,9270.053
2024/10/31 7:00,8742.762
2024/10/31 7:15,8742.762
2024/10/31 7:30,7830.862
2024/10/31 7:45,8341.442
2024/10/31 8:00,6164.269
2024/10/31 8:15,6366.4316
2024/10/31 8:30,5966.0317
2024/10/31 8:45,5985.344
2024/10/31 9:00,7999.4688
2024/10/31 9:15,8201.655
2024/10/31 9:30,6201.6157
2024/10/31 9:45,6201.6157
2024/10/31 10:00,5555.76
2024/10/31 10:15,5555.76
2024/10/31 10:30,4863.7314
2024/10/31 10:45,3569.7485
2024/10/31 11:00,4778.241
2024/10/31 11:15,6051.323
2024/10/31 11:30,5811.145
2024/10/31 11:45,5780.175
2024/10/31 12:00,10286.0205
2024/10/31 12:15,11512.371
2024/10/31 12:30,16934.688
2024/10/31 12:45,20186.553
2024/10/31 13:00,23689.527
2024/10/31 13:15,24015.752
2024/10/31 13:30,25699.389
2024/10/31 13:45,25638.66
2024/10/31 14:00,25605.645
2024/10/31 14:15,27020.375
2024/10/31 14:30,27241.443
2024/10/31 14:45,28213.324
2024/10/31 15:00,26400.059
2024/10/31 15:15,23810.924
2024/10/31 15:30,24638.11
2024/10/31 15:45,28528.697
2024/10/31 16:00,25605.99
2024/10/31 16:15,25267.14
2024/10/31 16:30,25400.967
2024/10/31 16:45,26048.523
2024/10/31 17:00,28876.535
2024/10/31 17:15,27989.582
2024/10/31 17:30,28957.297
2024/10/31 17:45,29586.97
2024/10/31 18:00,31561.787
2024/10/31 18:15,32319.455
2024/10/31 18:30,32732.486
2024/10/31 18:45,31687.94
2024/10/31 19:00,33257.92
2024/10/31 19:15,33111.055
2024/10/31 19:30,32663.969
2024/10/31 19:45,31185.791
2024/10/31 20:00,29429.729
2024/10/31 20:15,27085.963
2024/10/31 20:30,26768.326
2024/10/31 20:45,29495.172
2024/10/31 21:00,29211.168
2024/10/31 21:15,29286.033
2024/10/31 21:30,28692.523
2024/10/31 21:45,28464.559
2024/10/31 22:00,27667.812
2024/10/31 22:15,27929.97
2024/10/31 22:30,29955.797
2024/10/31 22:45,30204.074
2024/10/31 23:00,28027.904
2024/10/31 23:15,26717.27
2024/10/31 23:30,25101.316
2024/10/31 23:45,25101.316
2024/11/1 0:00,23372.465
2024/11/1 0:15,23897.07
2024/11/1 0:30,23713.43
2024/11/1 0:45,23274.291
2024/11/1 1:00,22202.523
2024/11/1 1:15,22908.5
2024/11/1 1:30,23815.451
2024/11/1 1:45,23717.578
2024/11/1 2:00,23725.766
2024/11/1 2:15,23493.498
2024/11/1 2:30,25730.79
2024/11/1 2:45,25730.79
2024/11/1 3:00,25710.97
2024/11/1 3:15,25642.004
2024/11/1 3:30,25371.705
2024/11/1 3:45,24602.932
2024/11/1 4:00,25561.893
2024/11/1 4:15,25983.137
2024/11/1 4:30,26434.842
2024/11/1 4:45,26098.887
2024/11/1 5:00,26442.885
2024/11/1 5:15,26504.305
2024/11/1 5:30,26504.305
2024/11/1 5:45,26373.324
2024/11/1 6:00,23496.088
2024/11/1 6:15,23319.62
2024/11/1 6:30,24352.092
2024/11/1 6:45,25255.67
2024/11/1 7:00,23361.996
2024/11/1 7:15,23361.996
2024/11/1 7:30,23303.268
2024/11/1 7:45,22838.32
2024/11/1 8:00,19504.893
2024/11/1 8:15,21041.338
2024/11/1 8:30,20829.416
2024/11/1 8:45,20622.164
2024/11/1 9:00,14976.052
2024/11/1 9:15,13860.483
2024/11/1 9:30,12828.153
2024/11/1 9:45,12260.261
2024/11/1 10:00,14534.676
2024/11/1 10:15,14534.676
2024/11/1 10:30,14534.676
2024/11/1 10:45,14534.676
2024/11/1 11:00,15687.873
2024/11/1 11:15,15601.893
2024/11/1 11:30,15471.027
2024/11/1 11:45,14878.763
2024/11/1 12:00,13346.089
2024/11/1 12:15,13306.311
2024/11/1 12:30,13426.699
2024/11/1 12:45,13268.653
2024/11/1 13:00,12118.275
2024/11/1 13:15,12118.275
2024/11/1 13:30,12118.275
2024/11/1 13:45,12118.275
2024/11/1 14:00,12217.85
2024/11/1 14:15,13049.071
2024/11/1 14:30,12036.168
2024/11/1 14:45,13771.187
2024/11/1 15:00,14796.305
2024/11/1 15:15,15992.6875
2024/11/1 15:30,15992.6875
2024/11/1 15:45,16149.434
2024/11/1 16:00,15250.515
2024/11/1 16:15,16662.557
2024/11/1 16:30,16025.558
2024/11/1 16:45,13539.692
2024/11/1 17:00,11921.907
2024/11/1 17:15,9702.136
2024/11/1 17:30,10145.28
2024/11/1 17:45,8086.7666
2024/11/1 18:00,6405.112
2024/11/1 18:15,7230.087
2024/11/1 18:30,7728.6626
2024/11/1 18:45,6904.0415
2024/11/1 19:00,8350.539
2024/11/1 19:15,8529.855
2024/11/1 19:30,8760.33
2024/11/1 19:45,6594.806
2024/11/1 20:00,6580.617
2024/11/1 20:15,6231.5757
2024/11/1 20:30,4409.979
2024/11/1 20:45,4693.6826
2024/11/1 21:00,3075.1885
2024/11/1 21:15,2459.2666
2024/11/1 21:30,1430.4718
2024/11/1 21:45,1385.6375
2024/11/1 22:00,1783.9817
2024/11/1 22:15,2125.5164
2024/11/1 22:30,2715.1013
2024/11/1 22:45,2721.6948
2024/11/1 23:00,2128.2114
2024/11/1 23:15,2598.6042
2024/11/1 23:30,3080.6606
2024/11/1 23:45,2747.8784
2024/11/2 0:00,5057.8276
2024/11/2 0:15,5826.661
2024/11/2 0:30,6107.101
2024/11/2 0:45,5925.8584
2024/11/2 1:00,5817.3477
2024/11/2 1:15,5571.5967
2024/11/2 1:30,4723.075
2024/11/2 1:45,4723.075
2024/11/2 2:00,4130.312
2024/11/2 2:15,3948.5784
2024/11/2 2:30,3948.5784
2024/11/2 2:45,3525.8628
2024/11/2 3:00,5754.001
2024/11/2 3:15,5432.8813
2024/11/2 3:30,4646.9316
2024/11/2 3:45,4323.135
2024/11/2 4:00,5126.6343
2024/11/2 4:15,4988.312
2024/11/2 4:30,4988.312
2024/11/2 4:45,4988.312
2024/11/2 5:00,4547.0776
2024/11/2 5:15,4548.441
2024/11/2 5:30,5281.345
2024/11/2 5:45,5084.121
2024/11/2 6:00,3843.7297
2024/11/2 6:15,2742.7722
2024/11/2 6:30,2958.1191
2024/11/2 6:45,2774.1433
2024/11/2 7:00,1671.1
2024/11/2 7:15,1130.7458
2024/11/2 7:30,1103.3513
2024/11/2 7:45,1173.0494
2024/11/2 8:00,537.2967
2024/11/2 8:15,880.85
2024/11/2 8:30,970.8856
2024/11/2 8:45,1103.4247
2024/11/2 9:00,-359.4185
2024/11/2 9:15,-222.66974
2024/11/2 9:30,-166.68228
2024/11/2 9:45,282.67438
2024/11/2 10:00,-24.43982
2024/11/2 10:15,-198.3966
2024/11/2 10:30,-198.3966
2024/11/2 10:45,-513.86346
2024/11/2 11:00,-79.4656
2024/11/2 11:15,415.8176
2024/11/2 11:30,-324.32626
2024/11/2 11:45,-447.36133
2024/11/2 12:00,-419.0745
2024/11/2 12:15,-419.0745
2024/11/2 12:30,114.52796
2024/11/2 12:45,198.81776
2024/11/2 13:00,-378.983
2024/11/2 13:15,-107.18666
2024/11/2 13:30,19.787838
2024/11/2 13:45,-137.61876
2024/11/2 14:00,401.89948
2024/11/2 14:15,401.89948
2024/11/2 14:30,523.7288
2024/11/2 14:45,-542.62915
2024/11/2 15:00,-115.3646
2024/11/2 15:15,379.55988
2024/11/2 15:30,-155.76952
2024/11/2 15:45,-443.91357
2024/11/2 16:00,-236.63704
2024/11/2 16:15,-566.57806
2024/11/2 16:30,-589.69574
2024/11/2 16:45,-1005.0733
2024/11/2 17:00,-306.9694
2024/11/2 17:15,-770.25555
2024/11/2 17:30,-760.8477
2024/11/2 17:45,-964.0927
2024/11/2 18:00,-643.07214
2024/11/2 18:15,-758.1036
2024/11/2 18:30,-905.5804
2024/11/2 18:45,-760.26544
2024/11/2 19:00,88.18439
2024/11/2 19:15,428.0017
2024/11/2 19:30,542.0396
2024/11/2 19:45,867.70435
2024/11/2 20:00,-528.52155
2024/11/2 20:15,-768.75714
2024/11/2 20:30,1112.3755
2024/11/2 20:45,2910.4683
2024/11/2 21:00,2676.4568
2024/11/2 21:15,2543.7505
2024/11/2 21:30,4038.538
2024/11/2 21:45,4454.4453
2024/11/2 22:00,6805.212
2024/11/2 22:15,6314.9434
2024/11/2 22:30,6682.147
2024/11/2 22:45,6946.089
2024/11/2 23:00,7540.79
2024/11/2 23:15,7540.79
2024/11/2 23:30,7021.2607
2024/11/2 23:45,7101.3535
2024/11/3 0:00,11635.969
2024/11/3 0:15,13664.888
2024/11/3 0:30,12296.518
2024/11/3 0:45,12224.552
2024/11/3 1:00,13418.85
2024/11/3 1:15,14841.22
2024/11/3 1:30,14013.335
2024/11/3 1:45,14572.442
2024/11/3 2:00,12600.099
2024/11/3 2:15,12600.099
2024/11/3 2:30,12990.618
2024/11/3 2:45,13098.979
2024/11/3 3:00,12905.006
2024/11/3 3:15,12905.006
2024/11/3 3:30,12905.006
2024/11/3 3:45,12905.006
2024/11/3 4:00,11874.001
2024/11/3 4:15,12159.95
2024/11/3 4:30,12114.338
2024/11/3 4:45,10831.402
2024/11/3 5:00,10801.991
2024/11/3 5:15,9920.876
2024/11/3 5:30,8277.39
2024/11/3 5:45,5086.508
2024/11/3 6:00,3615.4753
2024/11/3 6:15,2080.9202
2024/11/3 6:30,1127.8134
2024/11/3 6:45,2565.6792
2024/11/3 7:00,2189.9197
2024/11/3 7:15,1138.0374
2024/11/3 7:30,1479.6211
2024/11/3 7:45,87.418594
2024/11/3 8:00,98.723335
2024/11/3 8:15,-191.67487
2024/11/3 8:30,1265.8079
2024/11/3 8:45,840.8886
2024/11/3 9:00,-106.213684
2024/11/3 9:15,-292.26712
2024/11/3 9:30,-401.76282
2024/11/3 9:45,-514.178
2024/11/3 10:00,104.48048
2024/11/3 10:15,104.48048
2024/11/3 10:30,182.48509
2024/11/3 10:45,141.48186
2024/11/3 11:00,-263.57986
2024/11/3 11:15,259.0257
2024/11/3 11:30,401.42188
2024/11/3 11:45,672.84485
2024/11/3 12:00,226.83792
2024/11/3 12:15,299.2632
2024/11/3 12:30,-37.78088
2024/11/3 12:45,-54.791153
2024/11/3 13:00,249.75655
2024/11/3 13:15,421.7148
2024/11/3 13:30,-119.268364
2024/11/3 13:45,59.82473
2024/11/3 14:00,-706.05884
2024/11/3 14:15,-574.8939
2024/11/3 14:30,-538.0037
2024/11/3 14:45,-397.42914
2024/11/3 15:00,881.7787
2024/11/3 15:15,827.41064
2024/11/3 15:30,1723.8818
2024/11/3 15:45,-560.71936
2024/11/3 16:00,935.70874
2024/11/3 16:15,649.14374
2024/11/3 16:30,636.7572
2024/11/3 16:45,645.6136
2024/11/3 17:00,366.12708
2024/11/3 17:15,2032.0138
2024/11/3 17:30,772.2936
2024/11/3 17:45,1107.2783
2024/11/3 18:00,1760.59
2024/11/3 18:15,1075.6141
2024/11/3 18:30,604.41455
2024/11/3 18:45,-189.74586
2024/11/3 19:00,1735.8759
2024/11/3 19:15,830.5006
2024/11/3 19:30,-236.13586
2024/11/3 19:45,894.4265
2024/11/3 20:00,1097.5658
2024/11/3 20:15,231.7262
2024/11/3 20:30,1014.3118
2024/11/3 20:45,693.9478
2024/11/3 21:00,1469.5765
2024/11/3 21:15,1810.1837
2024/11/3 21:30,1817.9916
2024/11/3 21:45,1164.3002
2024/11/3 22:00,2010.8778
2024/11/3 22:15,3023.9854
2024/11/3 22:30,1588.0424
2024/11/3 22:45,2105.65
2024/11/3 23:00,3464.803
2024/11/3 23:15,2809.976
2024/11/3 23:30,3968.372
2024/11/3 23:45,8657.813
2024/11/4 0:00,8012.2754
2024/11/4 0:15,8781.931
2024/11/4 0:30,8067.251
2024/11/4 0:45,9282.111
2024/11/4 1:00,12155.993
2024/11/4 1:15,14870.146
2024/11/4 1:30,16584.332
2024/11/4 1:45,16085.254
2024/11/4 2:00,13364.107
2024/11/4 2:15,12885.468
2024/11/4 2:30,10877.398
2024/11/4 2:45,10354.058
2024/11/4 3:00,10847.458
2024/11/4 3:15,10993.024
2024/11/4 3:30,13554.767
2024/11/4 3:45,14035.556
2024/11/4 4:00,12217.098
2024/11/4 4:15,10277.571
2024/11/4 4:30,8456.182
2024/11/4 4:45,8511.294
2024/11/4 5:00,9239.66
2024/11/4 5:15,10724.678
2024/11/4 5:30,12877.627
2024/11/4 5:45,16674.988
2024/11/4 6:00,21266.656
2024/11/4 6:15,23186.34
2024/11/4 6:30,27240.307
2024/11/4 6:45,26510.486
2024/11/4 7:00,24164.357
2024/11/4 7:15,26499.732
2024/11/4 7:30,26291.377
2024/11/4 7:45,25229.262
2024/11/4 8:00,24533.584
2024/11/4 8:15,24177.322
2024/11/4 8:30,25511.49
2024/11/4 8:45,26143.973
2024/11/4 9:00,26314.809
2024/11/4 9:15,24928.295
2024/11/4 9:30,25058.164
2024/11/4 9:45,24622.135
2024/11/4 10:00,22791.736
2024/11/4 10:15,23603.854
2024/11/4 10:30,25775.154
2024/11/4 10:45,25088.633
2024/11/4 11:00,26482.758
2024/11/4 11:15,27520.746
2024/11/4 11:30,27520.746
2024/11/4 11:45,27094.393
2024/11/4 12:00,28306.775
2024/11/4 12:15,27975.809
2024/11/4 12:30,26720.764
2024/11/4 12:45,24532.52
2024/11/4 13:00,22718.611
2024/11/4 13:15,22718.611
2024/11/4 13:30,23697.99
2024/11/4 13:45,23703.723
2024/11/4 14:00,26530.121
2024/11/4 14:15,26859.893
2024/11/4 14:30,27423.42
2024/11/4 14:45,27624.672
2024/11/4 15:00,30395.064
2024/11/4 15:15,28537.414
2024/11/4 15:30,27647.06
2024/11/4 15:45,26728.598
2024/11/4 16:00,27038.193
2024/11/4 16:15,27038.193
2024/11/4 16:30,25233.027
2024/11/4 16:45,25233.027
2024/11/4 17:00,20198.31
2024/11/4 17:15,20198.31
2024/11/4 17:30,20198.31
2024/11/4 17:45,20198.31
2024/11/4 18:00,17174.965
2024/11/4 18:15,17742.56
2024/11/4 18:30,14911.547
2024/11/4 18:45,17477.934
2024/11/4 19:00,17997.926
2024/11/4 19:15,17160.83
2024/11/4 19:30,17853.525
2024/11/4 19:45,11208.624
2024/11/4 20:00,10923.609
2024/11/4 20:15,8861.279
2024/11/4 20:30,10075.646
2024/11/4 20:45,11020.87
2024/11/4 21:00,11154.982
2024/11/4 21:15,9455.524
2024/11/4 21:30,7920.8086
2024/11/4 21:45,7138.6562
2024/11/4 22:00,9044.734
2024/11/4 22:15,8971.551
2024/11/4 22:30,9065.128
2024/11/4 22:45,12496.208
2024/11/4 23:00,7523.363
2024/11/4 23:15,7523.363
2024/11/4 23:30,5431.905
2024/11/4 23:45,6857.0767
2024/11/5 0:00,11282.887
2024/11/5 0:15,10214.913
2024/11/5 0:30,10214.913
2024/11/5 0:45,10223.024
2024/11/5 1:00,9151.386
2024/11/5 1:15,7315.392
2024/11/5 1:30,7738.5303
2024/11/5 1:45,8720.889
2024/11/5 2:00,8815.228
2024/11/5 2:15,8815.228
2024/11/5 2:30,10753.18
2024/11/5 2:45,11541.266
2024/11/5 3:00,10254.914
2024/11/5 3:15,9770.62
2024/11/5 3:30,8896.815
2024/11/5 3:45,8684.285
2024/11/5 4:00,7536.962
2024/11/5 4:15,6899.3438
2024/11/5 4:30,6036.8594
2024/11/5 4:45,6539.7305
2024/11/5 5:00,4017.97
2024/11/5 5:15,4017.97
2024/11/5 5:30,4017.97
2024/11/5 5:45,4344.01
2024/11/5 6:00,2810.9602
2024/11/5 6:15,3499.3032
2024/11/5 6:30,4388.833
2024/11/5 6:45,3843.601
2024/11/5 7:00,3448.1272
2024/11/5 7:15,2590.3506
2024/11/5 7:30,2694.397
2024/11/5 7:45,2313.1448
2024/11/5 8:00,1955.2354
2024/11/5 8:15,1955.2354
2024/11/5 8:30,1955.2354
2024/11/5 8:45,1955.2354
2024/11/5 9:00,1474.6155
2024/11/5 9:15,1474.6155
2024/11/5 9:30,2462.1626
2024/11/5 9:45,1921.4819
2024/11/5 10:00,2313.9688
2024/11/5 10:15,2313.9688
2024/11/5 10:30,3134.9204
2024/11/5 10:45,3098.9639
2024/11/5 11:00,3909.3142
2024/11/5 11:15,3640.9172
2024/11/5 11:30,4075.5017
2024/11/5 11:45,4805.4214
2024/11/5 12:00,5187.528
2024/11/5 12:15,4927.859
2024/11/5 12:30,5164.019
2024/11/5 12:45,5415.365
2024/11/5 13:00,5517.5093
2024/11/5 13:15,5025.497
2024/11/5 13:30,3697.729
2024/11/5 13:45,3924.155
2024/11/5 14:00,3295.659
2024/11/5 14:15,2153.4614
2024/11/5 14:30,1705.8834
2024/11/5 14:45,1594.7936
2024/11/5 15:00,987.5203
2024/11/5 15:15,691.0352
2024/11/5 15:30,1037.0709
2024/11/5 15:45,1061.8782
2024/11/5 16:00,1037.5001
2024/11/5 16:15,395.76974
2024/11/5 16:30,274.61237
2024/11/5 16:45,274.61237
2024/11/5 17:00,732.4756
2024/11/5 17:15,1055.0443
2024/11/5 17:30,-32.055416
2024/11/5 17:45,-210.0874
2024/11/5 18:00,430.88272
2024/11/5 18:15,419.96664
2024/11/5 18:30,335.11978
2024/11/5 18:45,165.15907
2024/11/5 19:00,318.964
2024/11/5 19:15,498.90652
2024/11/5 19:30,1112.7047
2024/11/5 19:45,269.47043
2024/11/5 20:00,1080.8239
2024/11/5 20:15,1080.8239
2024/11/5 20:30,1080.8239
2024/11/5 20:45,1080.8239
2024/11/5 21:00,2971.3008
2024/11/5 21:15,3068.666
2024/11/5 21:30,3983.117
2024/11/5 21:45,3473.3481
2024/11/5 22:00,3505.067
2024/11/5 22:15,2644.1438
2024/11/5 22:30,1376.7025
2024/11/5 22:45,1722.7031
2024/11/5 23:00,317.00436
2024/11/5 23:15,-45.58066
2024/11/5 23:30,-45.58066
2024/11/5 23:45,-45.58066
2024/11/6 0:00,1183.739
2024/11/6 0:15,868.68066
2024/11/6 0:30,1250.8647
2024/11/6 0:45,1101.2638
2024/11/6 1:00,1261.996
2024/11/6 1:15,1394.687
2024/11/6 1:30,995.5787
2024/11/6 1:45,938.4066
2024/11/6 2:00,1175.5752
2024/11/6 2:15,2934.561
2024/11/6 2:30,3400.9316
2024/11/6 2:45,5452.089
2024/11/6 3:00,4508.076
2024/11/6 3:15,4508.076
2024/11/6 3:30,4508.076
2024/11/6 3:45,2453.4807
2024/11/6 4:00,2039.0951
2024/11/6 4:15,2024.6013
2024/11/6 4:30,2697.9922
2024/11/6 4:45,2704.0251
2024/11/6 5:00,2741.9766
2024/11/6 5:15,1606.0819
2024/11/6 5:30,1928.794
2024/11/6 5:45,2070.4863
2024/11/6 6:00,1061.091
2024/11/6 6:15,1112.051
2024/11/6 6:30,928.9156
2024/11/6 6:45,906.30414
2024/11/6 7:00,945.9239
2024/11/6 7:15,945.9239
2024/11/6 7:30,945.9239
2024/11/6 7:45,945.9239
2024/11/6 8:00,1072.417
2024/11/6 8:15,634.0537
2024/11/6 8:30,474.92252
2024/11/6 8:45,404.55667
2024/11/6 9:00,420.74182
2024/11/6 9:15,-126.0793
2024/11/6 9:30,-123.639084
2024/11/6 9:45,-434.05246
2024/11/6 10:00,-251.01752
2024/11/6 10:15,-316.71634
2024/11/6 10:30,-520.20325
2024/11/6 10:45,-103.60235
2024/11/6 11:00,134.98965
2024/11/6 11:15,48.179577
2024/11/6 11:30,73.54392
2024/11/6 11:45,44.50922
2024/11/6 12:00,-17.33204
2024/11/6 12:15,197.64865
